,交易日期,開盤價,收盤價,最高價,最低價,成交量
3176,2011/2/22,8713.0,8616.0,8722.0,8562.0,145288.0
3177,2011/2/23,8588.0,8522.0,8637.0,8480.0,139848.0
3178,2011/2/24,8502.0,8531.0,8610.0,8502.0,118991.0
3179,2011/2/25,8560.0,8615.0,8630.0,8433.0,185991.0
3180,2011/3/1,8695.0,8691.0,8710.0,8634.0,84843.0
3181,2011/3/2,8610.0,8602.0,8674.0,8582.0,126612.0
3182,2011/3/3,8660.0,8748.0,8755.0,8630.0,122404.0
3183,2011/3/4,8796.0,8758.0,8800.0,8753.0,83715.0
3184,2011/3/7,8743.0,8723.0,8762.0,8677.0,108312.0
3185,2011/3/8,8704.0,8740.0,8758.0,8701.0,77993.0
3186,2011/3/9,8793.0,8757.0,8798.0,8698.0,101352.0
3187,2011/3/10,8763.0,8622.0,8763.0,8608.0,140984.0
3188,2011/3/11,8550.0,8562.0,8574.0,8480.0,129690.0
3189,2011/3/14,8531.0,8500.0,8568.0,8366.0,172522.0
3190,2011/3/15,8531.0,8257.0,8532.0,8026.0,281996.0
3191,2011/3/16,8410.0,8306.0,8411.0,8264.0,98122.0
3192,2011/3/17,8151.0,8255.0,8274.0,8129.0,148030.0
3193,2011/3/18,8292.0,8319.0,8345.0,8270.0,104790.0
3194,2011/3/21,8359.0,8390.0,8445.0,8328.0,110694.0
3195,2011/3/22,8431.0,8415.0,8479.0,8414.0,91071.0
3196,2011/3/23,8400.0,8448.0,8510.0,8393.0,116480.0
3197,2011/3/24,8502.0,8527.0,8548.0,8480.0,97401.0
3198,2011/3/25,8588.0,8579.0,8626.0,8548.0,98085.0
3199,2011/3/28,8585.0,8520.0,8585.0,8495.0,95878.0
3200,2011/3/29,8507.0,8575.0,8575.0,8474.0,99788.0
3201,2011/3/30,8607.0,8590.0,8650.0,8582.0,94925.0
3202,2011/3/31,8604.0,8642.0,8645.0,8557.0,110985.0
3203,2011/4/1,8640.0,8686.0,8689.0,8630.0,77932.0
3204,2011/4/6,8743.0,8838.0,8863.0,8727.0,117188.0
3205,2011/4/7,8864.0,8897.0,8901.0,8823.0,87447.0
3206,2011/4/8,8939.0,8866.0,8939.0,8850.0,112662.0
3207,2011/4/11,8868.0,8859.0,8882.0,8820.0,86849.0
3208,2011/4/12,8820.0,8705.0,8822.0,8703.0,144977.0
3209,2011/4/13,8728.0,8806.0,8810.0,8696.0,102232.0
3210,2011/4/14,8780.0,8799.0,8852.0,8750.0,124710.0
3211,2011/4/15,8786.0,8704.0,8820.0,8680.0,113500.0
3212,2011/4/18,8692.0,8710.0,8760.0,8674.0,101713.0
3213,2011/4/19,8657.0,8627.0,8671.0,8585.0,125140.0
3214,2011/4/20,8701.0,8791.0,8800.0,8695.0,67546.0
3215,2011/4/21,8882.0,8993.0,9004.0,8879.0,119477.0
3216,2011/4/22,8989.0,8992.0,9008.0,8973.0,55335.0
3217,2011/4/25,9003.0,8975.0,9050.0,8942.0,106758.0
3218,2011/4/26,8914.0,8970.0,8982.0,8870.0,139109.0
3219,2011/4/27,9051.0,9060.0,9078.0,9032.0,94874.0
3220,2011/4/28,9098.0,9010.0,9099.0,9005.0,107208.0
3221,2011/4/29,9014.0,9027.0,9049.0,8930.0,142920.0
3222,2011/5/3,9036.0,8926.0,9069.0,8896.0,126976.0
3223,2011/5/4,8908.0,8937.0,8959.0,8860.0,118011.0
3224,2011/5/5,8903.0,9050.0,9058.0,8885.0,132287.0
3225,2011/5/6,8971.0,9018.0,9022.0,8956.0,102895.0
3226,2011/5/9,9001.0,9063.0,9111.0,9001.0,106384.0
3227,2011/5/10,9063.0,9046.0,9071.0,9026.0,72713.0
3228,2011/5/11,9109.0,9020.0,9116.0,9013.0,112317.0
3229,2011/5/12,8960.0,9030.0,9068.0,8942.0,118600.0
3230,2011/5/13,9017.0,9034.0,9063.0,9000.0,93101.0
3231,2011/5/16,8995.0,8922.0,9026.0,8914.0,122700.0
3232,2011/5/17,8900.0,8914.0,8936.0,8847.0,121128.0
3233,2011/5/18,8915.0,8933.0,8948.0,8896.0,52086.0
3234,2011/5/19,8960.0,8840.0,9043.0,8838.0,166077.0
3235,2011/5/20,8900.0,8817.0,8915.0,8806.0,121117.0
3236,2011/5/23,8747.0,8738.0,8771.0,8668.0,114374.0
3237,2011/5/24,8723.0,8762.0,8767.0,8660.0,118444.0
3238,2011/5/25,8745.0,8678.0,8746.0,8650.0,127832.0
3239,2011/5/26,8764.0,8787.0,8796.0,8719.0,93892.0
3240,2011/5/27,8773.0,8782.0,8855.0,8768.0,112213.0
3241,2011/5/30,8760.0,8820.0,8827.0,8708.0,109526.0
3242,2011/5/31,8857.0,9021.0,9034.0,8856.0,125480.0
3243,2011/6/1,9023.0,9092.0,9106.0,9008.0,107908.0
3244,2011/6/2,8980.0,9027.0,9057.0,8976.0,94010.0
3245,2011/6/3,9048.0,9070.0,9078.0,8998.0,101815.0
3246,2011/6/7,9032.0,9095.0,9095.0,8973.0,115032.0
3247,2011/6/8,9076.0,9031.0,9087.0,9002.0,117902.0
3248,2011/6/9,9011.0,9031.0,9050.0,8994.0,93200.0
3249,2011/6/10,9068.0,8829.0,9069.0,8811.0,181810.0
3250,2011/6/13,8780.0,8744.0,8805.0,8683.0,130403.0
3251,2011/6/14,8743.0,8846.0,8848.0,8734.0,115004.0
3252,2011/6/15,8846.0,8839.0,8877.0,8730.0,94369.0
3253,2011/6/16,8559.0,8493.0,8559.0,8481.0,122413.0
3254,2011/6/17,8492.0,8461.0,8543.0,8436.0,130186.0
3255,2011/6/20,8501.0,8401.0,8525.0,8365.0,130515.0
3256,2011/6/21,8470.0,8465.0,8485.0,8400.0,122002.0
3257,2011/6/22,8518.0,8441.0,8524.0,8416.0,126014.0
3258,2011/6/23,8424.0,8395.0,8475.0,8389.0,113345.0
3259,2011/6/24,8420.0,8411.0,8432.0,8365.0,99044.0
3260,2011/6/27,8310.0,8337.0,8373.0,8260.0,111310.0
3261,2011/6/28,8385.0,8308.0,8396.0,8304.0,102017.0
3262,2011/6/29,8377.0,8471.0,8486.0,8353.0,131303.0
3263,2011/6/30,8475.0,8503.0,8528.0,8456.0,101928.0
3264,2011/7/1,8560.0,8566.0,8615.0,8543.0,97691.0
3265,2011/7/4,8631.0,8603.0,8657.0,8598.0,81889.0
3266,2011/7/5,8611.0,8628.0,8631.0,8585.0,71709.0
3267,2011/7/6,8628.0,8692.0,8713.0,8623.0,97278.0
3268,2011/7/7,8690.0,8690.0,8712.0,8665.0,75472.0
3269,2011/7/8,8696.0,8638.0,8768.0,8635.0,126547.0
3270,2011/7/11,8603.0,8599.0,8630.0,8573.0,80847.0
3271,2011/7/12,8511.0,8419.0,8538.0,8412.0,118304.0
3272,2011/7/13,8431.0,8463.0,8483.0,8410.0,102488.0
3273,2011/7/14,8448.0,8482.0,8506.0,8360.0,141329.0
3274,2011/7/15,8472.0,8562.0,8570.0,8451.0,123355.0
3275,2011/7/18,8507.0,8487.0,8590.0,8469.0,123707.0
3276,2011/7/19,8500.0,8535.0,8546.0,8487.0,100795.0
3277,2011/7/20,8620.0,8698.0,8708.0,8611.0,68793.0
3278,2011/7/21,8637.0,8652.0,8654.0,8615.0,63011.0
3279,2011/7/22,8703.0,8691.0,8740.0,8682.0,87424.0
3280,2011/7/25,8650.0,8608.0,8689.0,8586.0,106117.0
3281,2011/7/26,8636.0,8738.0,8744.0,8628.0,111221.0
3282,2011/7/27,8714.0,8762.0,8772.0,8707.0,84296.0
3283,2011/7/28,8695.0,8728.0,8735.0,8660.0,107534.0
3284,2011/7/29,8698.0,8613.0,8726.0,8592.0,143010.0
3285,2011/8/1,8713.0,8681.0,8728.0,8655.0,80934.0
3286,2011/8/2,8600.0,8574.0,8607.0,8535.0,103383.0
3287,2011/8/3,8420.0,8439.0,8455.0,8367.0,114328.0
3288,2011/8/4,8430.0,8294.0,8488.0,8278.0,144711.0
3289,2011/8/5,7820.0,7766.0,7988.0,7736.0,206321.0
3290,2011/8/8,7742.0,7555.0,7769.0,7260.0,267551.0
3291,2011/8/9,7230.0,7533.0,7607.0,7091.0,279725.0
3292,2011/8/10,7597.0,7662.0,7698.0,7581.0,172778.0
3293,2011/8/11,7554.0,7699.0,7748.0,7461.0,221701.0
3294,2011/8/12,7740.0,7589.0,7794.0,7564.0,176888.0
3295,2011/8/15,7723.0,7817.0,7831.0,7712.0,105030.0
3296,2011/8/16,7858.0,7773.0,7877.0,7735.0,140095.0
3297,2011/8/17,7758.0,7753.0,7824.0,7718.0,76314.0
3298,2011/8/18,7580.0,7500.0,7584.0,7447.0,152050.0
3299,2011/8/19,7298.0,7195.0,7355.0,7191.0,161405.0
3300,2011/8/22,7197.0,7252.0,7433.0,7160.0,205725.0
3301,2011/8/23,7301.0,7509.0,7543.0,7297.0,167759.0
3302,2011/8/24,7530.0,7423.0,7550.0,7340.0,194977.0
3303,2011/8/25,7543.0,7366.0,7559.0,7346.0,150577.0
3304,2011/8/26,7399.0,7447.0,7491.0,7354.0,156129.0
3305,2011/8/29,7470.0,7525.0,7610.0,7440.0,135929.0
3306,2011/8/30,7600.0,7603.0,7632.0,7548.0,119955.0
3307,2011/8/31,7617.0,7707.0,7714.0,7556.0,130197.0
3308,2011/9/1,7750.0,7700.0,7849.0,7681.0,155568.0
3309,2011/9/2,7725.0,7710.0,7745.0,7651.0,121605.0
3310,2011/9/5,7550.0,7480.0,7560.0,7467.0,122204.0
3311,2011/9/6,7404.0,7340.0,7488.0,7313.0,171382.0
3312,2011/9/7,7460.0,7536.0,7538.0,7412.0,120616.0
3313,2011/9/8,7565.0,7550.0,7598.0,7477.0,140152.0
3314,2011/9/9,7553.0,7602.0,7654.0,7510.0,153577.0
3315,2011/9/13,7502.0,7370.0,7538.0,7335.0,131651.0
3316,2011/9/14,7398.0,7193.0,7462.0,7160.0,182468.0
3317,2011/9/15,7360.0,7407.0,7450.0,7324.0,156249.0
3318,2011/9/16,7514.0,7617.0,7628.0,7507.0,139098.0
3319,2011/9/19,7580.0,7478.0,7583.0,7455.0,116020.0
3320,2011/9/20,7444.0,7484.0,7566.0,7369.0,180541.0
3321,2011/9/21,7508.0,7537.0,7591.0,7453.0,76416.0
3322,2011/9/22,7362.0,7276.0,7370.0,7250.0,125732.0
3323,2011/9/23,7037.0,7054.0,7104.0,6972.0,153498.0
3324,2011/9/26,7036.0,6881.0,7048.0,6855.0,156941.0
3325,2011/9/27,7038.0,7135.0,7135.0,7030.0,122963.0
3326,2011/9/28,7187.0,7100.0,7196.0,7067.0,126297.0
3327,2011/9/29,7041.0,7182.0,7208.0,7023.0,134437.0
3328,2011/9/30,7182.0,7182.0,7230.0,7131.0,124704.0
3329,2011/10/3,7029.0,7015.0,7085.0,6959.0,115048.0
3330,2011/10/4,6871.0,7094.0,7098.0,6871.0,147003.0
3331,2011/10/5,7058.0,6990.0,7087.0,6973.0,110636.0
3332,2011/10/6,7115.0,7122.0,7190.0,7100.0,120600.0
3333,2011/10/7,7250.0,7191.0,7260.0,7183.0,112034.0
3334,2011/10/11,7353.0,7407.0,7408.0,7336.0,83352.0
3335,2011/10/12,7370.0,7388.0,7424.0,7340.0,96807.0
3336,2011/10/13,7454.0,7390.0,7460.0,7375.0,100698.0
3337,2011/10/14,7400.0,7377.0,7401.0,7353.0,80809.0
3338,2011/10/17,7470.0,7453.0,7495.0,7408.0,105086.0
3339,2011/10/18,7361.0,7337.0,7389.0,7313.0,103316.0
3340,2011/10/19,7342.0,7330.0,7382.0,7320.0,48083.0
3341,2011/10/20,7356.0,7213.0,7358.0,7213.0,98691.0
3342,2011/10/21,7227.0,7258.0,7272.0,7193.0,87535.0
3343,2011/10/24,7394.0,7494.0,7503.0,7381.0,95663.0
3344,2011/10/25,7499.0,7470.0,7519.0,7463.0,75563.0
3345,2011/10/26,7425.0,7547.0,7573.0,7408.0,108104.0
3346,2011/10/27,7549.0,7590.0,7603.0,7502.0,109266.0
3347,2011/10/28,7725.0,7628.0,7777.0,7611.0,132787.0
3348,2011/10/31,7649.0,7561.0,7682.0,7546.0,109659.0
3349,2011/11/1,7570.0,7637.0,7685.0,7522.0,137794.0
3350,2011/11/2,7488.0,7609.0,7634.0,7451.0,134837.0
3351,2011/11/3,7565.0,7445.0,7580.0,7438.0,145531.0
3352,2011/11/4,7605.0,7630.0,7665.0,7573.0,114452.0
3353,2011/11/7,7617.0,7635.0,7655.0,7591.0,76533.0
3354,2011/11/8,7631.0,7590.0,7709.0,7579.0,123361.0
3355,2011/11/9,7655.0,7614.0,7672.0,7576.0,94938.0
3356,2011/11/10,7430.0,7318.0,7454.0,7275.0,147157.0
3357,2011/11/11,7317.0,7356.0,7384.0,7288.0,108018.0
3358,2011/11/14,7493.0,7541.0,7563.0,7488.0,95577.0
3359,2011/11/15,7528.0,7501.0,7549.0,7481.0,84264.0
3360,2011/11/16,7534.0,7397.0,7562.0,7384.0,78514.0
3361,2011/11/17,7333.0,7404.0,7409.0,7283.0,119950.0
3362,2011/11/18,7278.0,7252.0,7330.0,7234.0,127241.0
3363,2011/11/21,7186.0,7050.0,7188.0,7016.0,127792.0
3364,2011/11/22,7050.0,7023.0,7102.0,6970.0,135843.0
3365,2011/11/23,6970.0,6818.0,6987.0,6798.0,147518.0
3366,2011/11/24,6828.0,6832.0,6903.0,6765.0,130321.0
3367,2011/11/25,6870.0,6757.0,6956.0,6725.0,172063.0
3368,2011/11/28,6909.0,6920.0,6925.0,6850.0,115248.0
3369,2011/11/29,6965.0,6975.0,6996.0,6912.0,108654.0
3370,2011/11/30,6943.0,6903.0,6957.0,6826.0,133349.0
3371,2011/12/1,7194.0,7210.0,7251.0,7140.0,117187.0
3372,2011/12/2,7202.0,7155.0,7214.0,7116.0,98794.0
3373,2011/12/5,7165.0,7133.0,7168.0,7052.0,112080.0
3374,2011/12/6,7086.0,6985.0,7090.0,6953.0,106833.0
3375,2011/12/7,7012.0,7054.0,7063.0,7005.0,101832.0
3376,2011/12/8,7015.0,6961.0,7027.0,6907.0,120584.0
3377,2011/12/9,6801.0,6884.0,6933.0,6790.0,144562.0
3378,2011/12/12,6975.0,6943.0,7016.0,6932.0,93960.0
3379,2011/12/13,6855.0,6897.0,6930.0,6837.0,94876.0
3380,2011/12/14,6883.0,6919.0,6925.0,6857.0,77078.0
3381,2011/12/15,6845.0,6751.0,6858.0,6751.0,100907.0
3382,2011/12/16,6772.0,6775.0,6803.0,6746.0,77149.0
3383,2011/12/19,6670.0,6637.0,6741.0,6613.0,122210.0
3384,2011/12/20,6674.0,6671.0,6704.0,6665.0,76742.0
3385,2011/12/21,6831.0,6952.0,6960.0,6830.0,57954.0
3386,2011/12/22,6950.0,6954.0,6979.0,6936.0,58656.0
3387,2011/12/23,7048.0,7107.0,7124.0,7031.0,71134.0
3388,2011/12/26,7108.0,7103.0,7116.0,7074.0,44558.0
3389,2011/12/27,7095.0,7088.0,7112.0,7035.0,74041.0
3390,2011/12/28,7062.0,7052.0,7088.0,7037.0,56327.0
3391,2011/12/29,7012.0,7073.0,7077.0,7000.0,67828.0
3392,2011/12/30,7098.0,7040.0,7148.0,7036.0,88497.0
3393,2012/1/2,7022.0,6949.0,7051.0,6928.0,88560.0
3394,2012/1/3,7020.0,7049.0,7087.0,7002.0,86632.0
3395,2012/1/4,7084.0,7073.0,7109.0,7043.0,87283.0
3396,2012/1/5,7088.0,7119.0,7124.0,7061.0,81932.0
3397,2012/1/6,7100.0,7085.0,7117.0,7060.0,90256.0
3398,2012/1/9,7047.0,7055.0,7082.0,7026.0,76575.0
3399,2012/1/10,7120.0,7172.0,7180.0,7111.0,80808.0
3400,2012/1/11,7185.0,7179.0,7196.0,7167.0,58991.0
3401,2012/1/12,7185.0,7185.0,7194.0,7161.0,53064.0
3402,2012/1/13,7235.0,7165.0,7263.0,7147.0,95431.0
3403,2012/1/16,7236.0,7093.0,7280.0,7071.0,136731.0
3404,2012/1/17,7152.0,7227.0,7228.0,7118.0,108548.0
3405,2012/1/18,7224.0,7207.0,7248.0,7192.0,54107.0
3406,2012/1/30,7352.0,7390.0,7448.0,7351.0,88011.0
3407,2012/1/31,7444.0,7467.0,7503.0,7422.0,107138.0
3408,2012/2/1,7492.0,7522.0,7548.0,7476.0,98775.0
3409,2012/2/2,7620.0,7642.0,7650.0,7566.0,96092.0
3410,2012/2/3,7620.0,7642.0,7650.0,7602.0,79813.0
3411,2012/2/4,7720.0,7735.0,7758.0,7693.0,75806.0
3412,2012/2/6,7706.0,7685.0,7724.0,7668.0,87973.0
3413,2012/2/7,7706.0,7722.0,7750.0,7675.0,107371.0
3414,2012/2/8,7766.0,7890.0,7895.0,7760.0,113980.0
3415,2012/2/9,7860.0,7923.0,7933.0,7829.0,109956.0
3416,2012/2/10,7876.0,7866.0,7928.0,7850.0,102524.0
3417,2012/2/13,7875.0,7907.0,7937.0,7841.0,105798.0
3418,2012/2/14,7905.0,7874.0,7914.0,7807.0,118000.0
3419,2012/2/15,7924.0,8006.0,8010.0,7890.0,66187.0
3420,2012/2/16,7968.0,7906.0,7994.0,7867.0,111267.0
3421,2012/2/17,7982.0,7932.0,8021.0,7880.0,141830.0
3422,2012/2/20,7989.0,7956.0,8004.0,7927.0,91101.0
3423,2012/2/21,7954.0,7947.0,7975.0,7854.0,138398.0
3424,2012/2/22,7918.0,8004.0,8036.0,7889.0,129636.0
3425,2012/2/23,7960.0,7963.0,7991.0,7941.0,83248.0
3426,2012/2/24,7945.0,7941.0,7975.0,7883.0,115253.0
3427,2012/2/29,8006.0,8114.0,8126.0,8002.0,100542.0
3428,2012/3/1,8143.0,8138.0,8177.0,8114.0,91701.0
3429,2012/3/2,8180.0,8152.0,8187.0,8112.0,85994.0
3430,2012/3/3,8130.0,8120.0,8130.0,8086.0,50421.0
3431,2012/3/5,8101.0,8040.0,8107.0,8003.0,106909.0
3432,2012/3/6,8020.0,7946.0,8034.0,7871.0,137557.0
3433,2012/3/7,7854.0,7895.0,7929.0,7840.0,104775.0
3434,2012/3/8,7938.0,7976.0,8000.0,7883.0,109999.0
3435,2012/3/9,7990.0,8005.0,8030.0,7942.0,107445.0
3436,2012/3/12,7998.0,7921.0,8008.0,7908.0,91819.0
3437,2012/3/13,7967.0,8033.0,8065.0,7965.0,114304.0
3438,2012/3/14,8154.0,8142.0,8188.0,8132.0,86162.0
3439,2012/3/15,8140.0,8134.0,8158.0,8090.0,85516.0
3440,2012/3/16,8130.0,8064.0,8143.0,8058.0,85853.0
3441,2012/3/19,8113.0,8053.0,8116.0,7972.0,130033.0
3442,2012/3/20,8077.0,7984.0,8078.0,7952.0,107278.0
3443,2012/3/21,7966.0,7980.0,8016.0,7951.0,64741.0
3444,2012/3/22,8009.0,8084.0,8095.0,7986.0,105507.0
3445,2012/3/23,8101.0,8080.0,8101.0,8051.0,69157.0
3446,2012/3/26,8081.0,7958.0,8096.0,7938.0,120901.0
3447,2012/3/27,8000.0,8010.0,8022.0,7973.0,82263.0
3448,2012/3/28,8015.0,8030.0,8079.0,7996.0,92823.0
3449,2012/3/29,7998.0,7845.0,8006.0,7820.0,137007.0
3450,2012/3/30,7810.0,7883.0,7907.0,7786.0,107110.0
3451,2012/4/2,7888.0,7866.0,7904.0,7835.0,83322.0
3452,2012/4/3,7889.0,7780.0,7919.0,7736.0,138985.0
3453,2012/4/5,7651.0,7618.0,7663.0,7523.0,138350.0
3454,2012/4/6,7640.0,7673.0,7688.0,7613.0,92586.0
3455,2012/4/9,7572.0,7577.0,7633.0,7503.0,107628.0
3456,2012/4/10,7633.0,7609.0,7683.0,7579.0,111434.0
3457,2012/4/11,7511.0,7641.0,7650.0,7507.0,114869.0
3458,2012/4/12,7610.0,7636.0,7648.0,7568.0,111410.0
3459,2012/4/13,7701.0,7756.0,7766.0,7685.0,114567.0
3460,2012/4/16,7700.0,7712.0,7734.0,7681.0,71070.0
3461,2012/4/17,7708.0,7592.0,7739.0,7585.0,128889.0
3462,2012/4/18,7690.0,7620.0,7692.0,7599.0,62080.0
3463,2012/4/19,7591.0,7614.0,7626.0,7510.0,112215.0
3464,2012/4/20,7581.0,7515.0,7599.0,7489.0,109626.0
3465,2012/4/23,7499.0,7479.0,7510.0,7416.0,109398.0
3466,2012/4/24,7451.0,7488.0,7534.0,7434.0,130651.0
3467,2012/4/25,7544.0,7539.0,7573.0,7510.0,90160.0
3468,2012/4/26,7577.0,7493.0,7585.0,7480.0,116655.0
3469,2012/4/27,7546.0,7446.0,7561.0,7435.0,127455.0
3470,2012/4/30,7444.0,7464.0,7469.0,7395.0,84782.0
3471,2012/5/2,7496.0,7678.0,7683.0,7491.0,124081.0
3472,2012/5/3,7676.0,7657.0,7676.0,7635.0,65044.0
3473,2012/5/4,7615.0,7662.0,7685.0,7583.0,104609.0
3474,2012/5/7,7557.0,7500.0,7578.0,7491.0,105959.0
3475,2012/5/8,7520.0,7523.0,7545.0,7493.0,70997.0
3476,2012/5/9,7468.0,7460.0,7490.0,7417.0,111427.0
3477,2012/5/10,7425.0,7482.0,7516.0,7425.0,105113.0
3478,2012/5/11,7458.0,7367.0,7464.0,7356.0,116762.0
3479,2012/5/14,7376.0,7369.0,7398.0,7327.0,91396.0
3480,2012/5/15,7305.0,7385.0,7406.0,7290.0,113623.0
3481,2012/5/16,7356.0,7255.0,7386.0,7250.0,79053.0
3482,2012/5/17,7266.0,7316.0,7333.0,7251.0,107382.0
3483,2012/5/18,7164.0,7131.0,7230.0,7128.0,137508.0
3484,2012/5/21,7179.0,7188.0,7209.0,7156.0,90002.0
3485,2012/5/22,7250.0,7237.0,7260.0,7202.0,84457.0
3486,2012/5/23,7151.0,7137.0,7170.0,7090.0,104162.0
3487,2012/5/24,7156.0,7131.0,7178.0,7082.0,110432.0
3488,2012/5/25,7155.0,7056.0,7159.0,7048.0,112160.0
3489,2012/5/28,7072.0,7116.0,7133.0,7025.0,88137.0
3490,2012/5/29,7124.0,7292.0,7336.0,7105.0,133522.0
3491,2012/5/30,7270.0,7234.0,7273.0,7196.0,106158.0
3492,2012/5/31,7142.0,7216.0,7255.0,7085.0,133197.0
3493,2012/6/1,7200.0,7100.0,7210.0,7075.0,148958.0
3494,2012/6/4,6927.0,6866.0,6930.0,6832.0,136278.0
3495,2012/6/5,6949.0,6973.0,7005.0,6925.0,119982.0
3496,2012/6/6,6989.0,7013.0,7055.0,6958.0,119994.0
3497,2012/6/7,7135.0,7045.0,7146.0,7020.0,109350.0
3498,2012/6/8,7007.0,6953.0,7040.0,6946.0,113544.0
3499,2012/6/11,7090.0,7093.0,7136.0,7059.0,104743.0
3500,2012/6/12,6976.0,7019.0,7038.0,6962.0,91231.0
3501,2012/6/13,7049.0,7050.0,7070.0,7002.0,92489.0
3502,2012/6/14,7042.0,7067.0,7107.0,7033.0,92161.0
3503,2012/6/15,7050.0,7158.0,7160.0,7042.0,105833.0
3504,2012/6/18,7300.0,7264.0,7323.0,7244.0,92004.0
3505,2012/6/19,7266.0,7267.0,7270.0,7234.0,80407.0
3506,2012/6/20,7293.0,7311.0,7320.0,7281.0,50941.0
3507,2012/6/21,7160.0,7116.0,7163.0,7093.0,87665.0
3508,2012/6/22,7002.0,7038.0,7047.0,6995.0,86796.0
3509,2012/6/25,6952.0,6948.0,6978.0,6938.0,79925.0
3510,2012/6/26,6944.0,6939.0,6960.0,6923.0,61535.0
3511,2012/6/27,6918.0,6986.0,7005.0,6898.0,89541.0
3512,2012/6/28,7021.0,6999.0,7037.0,6962.0,93508.0
3513,2012/6/29,6982.0,7114.0,7128.0,6981.0,125080.0
3514,2012/7/2,7133.0,7135.0,7152.0,7107.0,61181.0
3515,2012/7/3,7177.0,7228.0,7280.0,7161.0,100095.0
3516,2012/7/4,7268.0,7290.0,7327.0,7251.0,83106.0
3517,2012/7/5,7303.0,7298.0,7321.0,7277.0,61592.0
3518,2012/7/6,7288.0,7273.0,7319.0,7237.0,88904.0
3519,2012/7/9,7204.0,7236.0,7272.0,7202.0,78681.0
3520,2012/7/10,7251.0,7179.0,7270.0,7162.0,111304.0
3521,2012/7/11,7138.0,7186.0,7204.0,7133.0,84861.0
3522,2012/7/12,7186.0,7076.0,7188.0,7067.0,120546.0
3523,2012/7/13,7070.0,7071.0,7108.0,7045.0,96058.0
3524,2012/7/16,7089.0,7056.0,7110.0,7020.0,98746.0
3525,2012/7/17,7048.0,7110.0,7136.0,7030.0,123931.0
3526,2012/7/18,7110.0,7059.0,7117.0,7056.0,52519.0
3527,2012/7/19,6974.0,7025.0,7032.0,6945.0,105346.0
3528,2012/7/20,7022.0,7012.0,7039.0,6996.0,72895.0
3529,2012/7/23,6915.0,6874.0,6932.0,6845.0,89331.0
3530,2012/7/24,6862.0,6873.0,6889.0,6850.0,70435.0
3531,2012/7/25,6782.0,6844.0,6912.0,6775.0,109485.0
3532,2012/7/26,6856.0,6876.0,6905.0,6832.0,89439.0
3533,2012/7/27,6969.0,7031.0,7031.0,6946.0,101947.0
3534,2012/7/30,7082.0,7077.0,7102.0,7055.0,73940.0
3535,2012/7/31,7102.0,7156.0,7179.0,7061.0,111301.0
3536,2012/8/1,7139.0,7194.0,7212.0,7135.0,91583.0
3537,2012/8/3,7140.0,7140.0,7164.0,7116.0,77401.0
3538,2012/8/6,7278.0,7239.0,7314.0,7236.0,87031.0
3539,2012/8/7,7233.0,7235.0,7263.0,7223.0,62956.0
3540,2012/8/8,7306.0,7299.0,7336.0,7277.0,103055.0
3541,2012/8/9,7371.0,7441.0,7452.0,7346.0,125910.0
3542,2012/8/10,7453.0,7444.0,7465.0,7425.0,68582.0
3543,2012/8/13,7444.0,7454.0,7475.0,7430.0,67806.0
3544,2012/8/14,7484.0,7498.0,7545.0,7451.0,113777.0
3545,2012/8/15,7489.0,7468.0,7497.0,7433.0,43962.0
3546,2012/8/16,7460.0,7493.0,7520.0,7441.0,91628.0
3547,2012/8/17,7503.0,7472.0,7511.0,7467.0,66804.0
3548,2012/8/20,7464.0,7441.0,7475.0,7398.0,85890.0
3549,2012/8/21,7465.0,7516.0,7553.0,7458.0,104595.0
3550,2012/8/22,7494.0,7491.0,7508.0,7453.0,73832.0
3551,2012/8/23,7476.0,7514.0,7534.0,7468.0,92576.0
3552,2012/8/24,7450.0,7488.0,7490.0,7442.0,63615.0
3553,2012/8/27,7535.0,7454.0,7551.0,7452.0,85683.0
3554,2012/8/28,7435.0,7400.0,7443.0,7375.0,90608.0
3555,2012/8/29,7404.0,7403.0,7413.0,7381.0,48276.0
3556,2012/8/30,7360.0,7367.0,7395.0,7341.0,84738.0
3557,2012/8/31,7375.0,7383.0,7420.0,7363.0,75810.0
3558,2012/9/3,7370.0,7443.0,7465.0,7352.0,95691.0
3559,2012/9/4,7443.0,7449.0,7470.0,7430.0,49798.0
3560,2012/9/5,7401.0,7341.0,7411.0,7341.0,89655.0
3561,2012/9/6,7332.0,7332.0,7368.0,7286.0,88818.0
3562,2012/9/7,7471.0,7420.0,7479.0,7404.0,86302.0
3563,2012/9/10,7421.0,7455.0,7469.0,7414.0,67675.0
3564,2012/9/11,7437.0,7466.0,7490.0,7436.0,59702.0
3565,2012/9/12,7525.0,7586.0,7586.0,7510.0,92821.0
3566,2012/9/13,7592.0,7576.0,7609.0,7571.0,65782.0
3567,2012/9/14,7698.0,7739.0,7758.0,7671.0,103221.0
3568,2012/9/17,7739.0,7753.0,7767.0,7726.0,70895.0
3569,2012/9/18,7742.0,7750.0,7768.0,7713.0,76925.0
3570,2012/9/19,7757.0,7767.0,7795.0,7739.0,46387.0
3571,2012/9/20,7782.0,7749.0,7786.0,7716.0,81485.0
3572,2012/9/21,7765.0,7762.0,7783.0,7748.0,61018.0
3573,2012/9/24,7747.0,7776.0,7805.0,7685.0,98891.0
3574,2012/9/25,7792.0,7755.0,7810.0,7744.0,68390.0
