,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/03/12,TXO,201804  ,10600.0,賣權,98,99,81,84,827,84,2957,83,85,1240,61,,一般
2018/03/12,TXO,201804  ,10700.0,買權,375,408,367,408,123,408,1328,405,410,995,100,,一般
2018/03/12,TXO,201804  ,10700.0,賣權,119,121,101,103,1241,103,1789,102,105,1250,77,,一般
2018/03/12,TXO,201804  ,10800.0,買權,299,333,283,333,206,333,741,330,335,995,100,,一般
2018/03/12,TXO,201804  ,10800.0,賣權,145,150,127,130,1592,130,2070,128,131,1310,66,,一般
2018/03/12,TXO,201804  ,10900.0,買權,231,265,221,263,892,263,1903,262,267,1350,114,,一般
2018/03/12,TXO,201804  ,10900.0,賣權,178,186,158,162,1060,162,1047,158,163,1300,116,,一般
2018/03/12,TXO,201804  ,11000.0,買權,172,204,168,204,1228,204,2625,203,205,1300,81,,一般
2018/03/12,TXO,201804  ,11000.0,賣權,225,231,198,200,2828,200,2297,195,202,1400,154,,一般
2018/03/12,TXO,201804  ,11100.0,買權,114,153,114,153,1305,153,2857,149,153,1250,41,,一般
2018/03/12,TXO,201804  ,11100.0,賣權,278,283,246,248,106,248,284,242,250,1090,188,,一般
2018/03/12,TXO,201804  ,11200.0,買權,88,108,85,107,2523,107,3504,106,108,1230,20,,一般
2018/03/12,TXO,201804  ,11200.0,賣權,335,346,300,308,68,302,258,301,307,1010,230,,一般
2018/03/12,TXO,201804  ,11300.0,買權,60,74,56,74,1556,74,4194,73,75,895,12.5,,一般
2018/03/12,TXO,201804  ,11300.0,賣權,400,400,372,372,38,372,5064,368,372,1530,279,,一般
2018/03/12,TXO,201804  ,11400.0,買權,38,50,37,49,5078,49,8014,49,50,1160,17,,一般
2018/03/12,TXO,201804  ,11400.0,賣權,472,480,450,450,13,444,139,438,453,1350,318,,一般
2018/03/12,TXO,201804  ,11500.0,買權,24,32,24,31,1412,31,4259,31,31.5,1140,10,,一般
2018/03/12,TXO,201804  ,11500.0,賣權,-,-,-,-,0,525,13,-,-,-,-,,一般
2018/03/12,TXO,201804  ,11600.0,買權,15,20.5,15,19.5,686,19.5,3151,19,22,1130,8.1,,一般
2018/03/12,TXO,201804  ,11600.0,賣權,-,-,-,-,0,620,18,-,-,-,-,,一般
2018/03/12,TXO,201804  ,11700.0,買權,10,13,9.8,12,732,12,1493,12,13.5,1120,1.6,,一般
2018/03/12,TXO,201804  ,11700.0,賣權,-,-,-,-,0,710,1,-,-,-,-,,一般
2018/03/12,TXO,201804  ,11800.0,買權,7.2,8.7,6.6,8.6,137,8.6,2814,8.2,8.6,525,3.9,,一般
2018/03/12,TXO,201804  ,11800.0,賣權,-,-,-,-,0,805,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,11900.0,買權,5,5.8,4.9,5.8,75,5.8,720,5.6,8.1,499,1,,一般
2018/03/12,TXO,201804  ,11900.0,賣權,-,-,-,-,0,900,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12000.0,買權,3.6,4,3.6,4,93,4,995,4,4.2,500,0.4,,一般
2018/03/12,TXO,201804  ,12000.0,賣權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12100.0,買權,2.7,3,2.7,3,65,3,811,3,5.3,1100,1.9,,一般
2018/03/12,TXO,201804  ,12100.0,賣權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12200.0,買權,2.1,2.4,1.9,2.2,333,2.2,510,2.3,4.6,1100,1,,一般
2018/03/12,TXO,201804  ,12200.0,賣權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12300.0,買權,1.4,1.8,1.4,1.8,70,1.8,221,-,4.1,460,1.4,,一般
2018/03/12,TXO,201804  ,12300.0,賣權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12400.0,買權,1.3,1.4,1.3,1.4,20,1.4,856,0.6,3.7,1090,1.2,,一般
2018/03/12,TXO,201804  ,12400.0,賣權,-,-,-,-,0,1400,1,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12500.0,買權,1,1.2,1,1.2,40,1.2,107,-,3.5,25,1,,一般
2018/03/12,TXO,201804  ,12500.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12600.0,買權,0.9,1,0.9,1,35,1,85,0.9,1.4,430,0.6,,一般
2018/03/12,TXO,201804  ,12600.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12700.0,買權,-,-,-,-,0,0.8,215,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12700.0,賣權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12800.0,買權,0.8,0.8,0.7,0.7,45,0.7,159,0.6,3,427,0.7,,一般
2018/03/12,TXO,201804  ,12800.0,賣權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,12900.0,買權,0.8,0.8,0.6,0.6,27,0.6,86,-,3,8,0.6,,一般
2018/03/12,TXO,201804  ,12900.0,賣權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,13000.0,買權,0.6,0.7,0.6,0.6,66,0.6,315,0.3,3,995,0.4,,一般
2018/03/12,TXO,201804  ,13000.0,賣權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9000.0,買權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9000.0,賣權,19.5,19.5,16,17,200,17,445,16,17,55,16,,一般
2018/03/12,TXO,201805  ,9100.0,買權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9100.0,賣權,19,19,18,18,145,18,321,18,24.5,58,18,,一般
2018/03/12,TXO,201805  ,9200.0,買權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9200.0,賣權,24,24,20.5,21.5,4,21.5,50,20,25.5,66,20.5,,一般
2018/03/12,TXO,201805  ,9300.0,買權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9300.0,賣權,24,24,24,24,2,24,127,17.5,28,74,24,,一般
2018/03/12,TXO,201805  ,9400.0,買權,-,-,-,-,0,1610,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9400.0,賣權,27.5,27.5,24.5,24.5,26,24.5,467,23,30.5,78,24.5,,一般
2018/03/12,TXO,201805  ,9500.0,買權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9500.0,賣權,31,31,27.5,27.5,9,27.5,359,22.5,29.5,88,27.5,,一般
2018/03/12,TXO,201805  ,9600.0,買權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9600.0,賣權,36,36.5,33,34,44,32.5,60,31.5,33.5,100,33,,一般
2018/03/12,TXO,201805  ,9700.0,買權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9700.0,賣權,36,39,36,37,32,37,351,35,38,119,36,,一般
2018/03/12,TXO,201805  ,9800.0,買權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9800.0,賣權,46,46,41.5,41.5,55,41.5,866,41,43,130,41.5,,一般
2018/03/12,TXO,201805  ,9900.0,買權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,9900.0,賣權,52,54,49.5,49.5,20,49.5,136,42,55,152,49.5,,一般
2018/03/12,TXO,201805  ,10000.0,買權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,10000.0,賣權,64,64,53,55,70,55,872,53,56,171,53,,一般
2018/03/12,TXO,201805  ,10100.0,買權,-,-,-,-,0,950,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,10100.0,賣權,75,75,63,64,90,64,566,62,66,192,63,,一般
2018/03/12,TXO,201805  ,10200.0,買權,-,-,-,-,0,860,1,-,-,-,-,,一般
2018/03/12,TXO,201805  ,10200.0,賣權,84,86,74,76,83,76,423,74,77,217,74,,一般
2018/03/12,TXO,201805  ,10300.0,買權,-,-,-,-,0,775,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,10300.0,賣權,98,98,89,89,4,89,153,81,96,243,89,,一般
2018/03/12,TXO,201805  ,10400.0,買權,-,-,-,-,0,690,2,-,-,-,-,,一般
2018/03/12,TXO,201805  ,10400.0,賣權,115,115,101,101,54,101,877,102,109,278,101,,一般
2018/03/12,TXO,201805  ,10500.0,買權,-,-,-,-,0,605,4,-,-,-,-,,一般
2018/03/12,TXO,201805  ,10500.0,賣權,139,139,118,118,31,118,204,113,126,315,118,,一般
2018/03/12,TXO,201805  ,10600.0,買權,486,525,486,525,13,525,112,525,540,525,330,,一般
2018/03/12,TXO,201805  ,10600.0,賣權,150,150,140,140,506,140,681,133,149,355,140,,一般
2018/03/12,TXO,201805  ,10700.0,買權,431,431,431,431,1,450,54,442,466,431,268,,一般
2018/03/12,TXO,201805  ,10700.0,賣權,186,186,173,173,5,165,92,159,171,408,173,,一般
2018/03/12,TXO,201805  ,10800.0,買權,362,382,362,382,2,382,45,373,396,382,220,,一般
2018/03/12,TXO,201805  ,10800.0,賣權,221,221,198,200,13,200,76,190,208,465,198,,一般
2018/03/12,TXO,201805  ,10900.0,買權,-,-,-,-,0,321,45,-,-,-,-,,一般
2018/03/12,TXO,201805  ,10900.0,賣權,261,261,232,238,16,238,58,224,243,505,232,,一般
2018/03/12,TXO,201805  ,11000.0,買權,250,264,250,264,9,264,17,252,273,264,145,,一般
2018/03/12,TXO,201805  ,11000.0,賣權,290,290,281,286,5,279,6,266,286,440,281,,一般
2018/03/12,TXO,201805  ,11100.0,買權,182,205,182,205,5,205,231,199,220,205,109,,一般
2018/03/12,TXO,201805  ,11100.0,賣權,340,340,319,334,15,320,14,320,334,443,319,,一般
2018/03/12,TXO,201805  ,11200.0,買權,140,164,138,164,123,164,205,163,175,164,85,,一般
2018/03/12,TXO,201805  ,11200.0,賣權,405,405,376,382,19,382,13,367,391,405,376,,一般
2018/03/12,TXO,201805  ,11300.0,買權,107,127,107,125,16,125,67,124,131,127,64,,一般
2018/03/12,TXO,201805  ,11300.0,賣權,470,470,451,453,6,440,6,372,453,470,451,,一般
2018/03/12,TXO,201805  ,11400.0,買權,70,95,70,95,9,95,76,87,103,95,48,,一般
2018/03/12,TXO,201805  ,11400.0,賣權,-,-,-,-,0,510,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,11500.0,買權,55,69,55,69,58,69,304,68,78,69,34.5,,一般
2018/03/12,TXO,201805  ,11500.0,賣權,-,-,-,-,0,585,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,11600.0,買權,40.5,51,40.5,50,508,50,571,49.5,58,51,25,,一般
2018/03/12,TXO,201805  ,11600.0,賣權,-,-,-,-,0,665,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,11700.0,買權,32,35,32,35,22,35,113,30,41.5,35,11.5,,一般
2018/03/12,TXO,201805  ,11700.0,賣權,-,-,-,-,0,750,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,11800.0,買權,22.5,24.5,22,24.5,44,24.5,125,20.5,31,27.5,10,,一般
2018/03/12,TXO,201805  ,11800.0,賣權,-,-,-,-,0,840,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,11900.0,買權,16,17.5,16,17.5,16,17.5,742,13,19,19.5,10.5,,一般
2018/03/12,TXO,201805  ,11900.0,賣權,-,-,-,-,0,935,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12000.0,買權,11.5,13,11.5,13,276,13,292,8.1,13.5,16,8.6,,一般
2018/03/12,TXO,201805  ,12000.0,賣權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12100.0,買權,-,-,-,-,0,10,11,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12100.0,賣權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12200.0,買權,7.3,7.8,7.3,7.8,6,8.9,10,7.7,10,11.5,7.3,,一般
2018/03/12,TXO,201805  ,12200.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12300.0,買權,-,-,-,-,0,8,5,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12300.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12400.0,買權,-,-,-,-,0,7,77,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12400.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12500.0,買權,-,-,-,-,0,4.6,52,-,-,-,-,,一般
2018/03/12,TXO,201805  ,12500.0,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2018/03/12,TXO,201806  ,8200.0,買權,-,-,-,-,0,2770,2,-,-,-,-,,一般
2018/03/12,TXO,201806  ,8200.0,賣權,19.5,19.5,15.5,16,348,16,8745,15.5,18,1100,4.1,,一般
2018/03/12,TXO,201806  ,8400.0,買權,-,-,-,-,0,2580,1,-,-,-,-,,一般
2018/03/12,TXO,201806  ,8400.0,賣權,20,21,18.5,19.5,344,19.5,1504,18,20.5,1100,7.9,,一般
2018/03/12,TXO,201806  ,8600.0,買權,-,-,-,-,0,2380,2,-,-,-,-,,一般
2018/03/12,TXO,201806  ,8600.0,賣權,23,25.5,22,22,103,22,3245,21,23.5,1110,2,,一般
2018/03/12,TXO,201806  ,8800.0,買權,-,-,-,-,0,2180,13,-,-,-,-,,一般
2018/03/12,TXO,201806  ,8800.0,賣權,30,30,27,27,21,27,1914,25,27.5,995,2.2,,一般
2018/03/12,TXO,201806  ,9000.0,買權,1620,1620,1620,1620,1,1990,20,1960,2010,2730,1160,,一般
2018/03/12,TXO,201806  ,9000.0,賣權,35,35.5,32,32,37,32,2256,30,33,995,15,,一般
2018/03/12,TXO,201806  ,9200.0,買權,-,-,-,-,0,1800,12,-,-,-,-,,一般
2018/03/12,TXO,201806  ,9200.0,賣權,41.5,41.5,36.5,36.5,13,38.5,2378,37,39.5,1120,4.2,,一般
2018/03/12,TXO,201806  ,9400.0,買權,-,-,-,-,0,1600,16,-,-,-,-,,一般
2018/03/12,TXO,201806  ,9400.0,賣權,49,51,45,45,204,45,5779,40,53,1140,22.5,,一般
2018/03/12,TXO,201806  ,9600.0,買權,-,-,-,-,0,1410,78,-,-,-,-,,一般
2018/03/12,TXO,201806  ,9600.0,賣權,61,63,56,56,133,56,5793,56,62,1150,29,,一般
2018/03/12,TXO,201806  ,9800.0,買權,-,-,-,-,0,1230,53,-,-,-,-,,一般
2018/03/12,TXO,201806  ,9800.0,賣權,76,80,72,74,81,74,6127,70,75,1170,36,,一般
2018/03/12,TXO,201806  ,10000.0,買權,1050,1050,1050,1050,2,1060,136,1030,1060,1760,540,,一般
2018/03/12,TXO,201806  ,10000.0,賣權,99,99,94,96,44,96,4854,93,101,1190,50,,一般
2018/03/12,TXO,201806  ,10200.0,買權,-,-,-,-,0,875,102,-,-,-,-,,一般
2018/03/12,TXO,201806  ,10200.0,賣權,130,133,119,121,66,121,2965,119,129,1230,62,,一般
2018/03/12,TXO,201806  ,10400.0,買權,-,-,-,-,0,710,251,-,-,-,-,,一般
2018/03/12,TXO,201806  ,10400.0,賣權,175,175,155,155,37,155,2270,150,163,1270,60,,一般
2018/03/12,TXO,201806  ,10600.0,買權,545,555,545,555,4,570,570,560,575,1610,100,,一般
2018/03/12,TXO,201806  ,10600.0,賣權,230,230,210,213,26,209,826,206,212,1340,90,,一般
2018/03/12,TXO,201806  ,10800.0,買權,397,429,397,429,4,436,1306,425,431,1490,70,,一般
2018/03/12,TXO,201806  ,10800.0,賣權,300,300,275,275,40,275,264,267,278,1420,151,,一般
2018/03/12,TXO,201806  ,11000.0,買權,282,311,282,311,13,311,2389,310,321,1390,52,,一般
2018/03/12,TXO,201806  ,11000.0,賣權,377,377,377,377,1,350,204,350,362,1520,256,,一般
2018/03/12,TXO,201806  ,11200.0,買權,201,219,201,211,46,218,2592,216,219,1300,47,,一般
2018/03/12,TXO,201806  ,11200.0,賣權,482,482,455,457,7,457,802,449,474,1400,346,,一般
2018/03/12,TXO,201806  ,11400.0,買權,123,144,123,139,54,139,3442,139,145,1220,25,,一般
2018/03/12,TXO,201806  ,11400.0,賣權,595,600,590,590,6,575,98,570,600,1510,448,,一般
2018/03/12,TXO,201806  ,11600.0,買權,76,92,76,84,55,84,5293,84,92,1180,16,,一般
2018/03/12,TXO,201806  ,11600.0,賣權,760,780,760,780,2,720,42,725,750,1480,585,,一般
2018/03/12,TXO,201806  ,11800.0,買權,46,56,46,56,24,56,4666,52,56,1150,9.8,,一般
2018/03/12,TXO,201806  ,11800.0,賣權,-,-,-,-,0,900,0,-,-,-,-,,一般
2018/03/12,TXO,201806  ,12000.0,買權,28,35.5,24,35.5,88,35.5,4592,31.5,40,1130,6.1,,一般
2018/03/12,TXO,201806  ,12000.0,賣權,-,-,-,-,0,1070,6,-,-,-,-,,一般
2018/03/12,TXO,201806  ,12200.0,買權,20,21.5,19.5,21.5,20,21.5,2462,20,25,1110,4.1,,一般
2018/03/12,TXO,201806  ,12200.0,賣權,-,-,-,-,0,1260,8,-,-,-,-,,一般
2018/03/12,TXO,201806  ,12400.0,買權,12,12,11.5,12,13,12,1031,9,14,1100,2.2,,一般
2018/03/12,TXO,201806  ,12400.0,賣權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2018/03/12,TXO,201806  ,12600.0,買權,8.8,8.8,7.8,7.8,26,7.8,644,3.9,10,443,1,,一般
2018/03/12,TXO,201806  ,12600.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2018/03/12,TXO,201806  ,12800.0,買權,-,-,-,-,0,6.5,678,-,-,-,-,,一般
2018/03/12,TXO,201806  ,12800.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2018/03/12,TXO,201806  ,13000.0,買權,-,-,-,-,0,5.1,1194,-,-,-,-,,一般
2018/03/12,TXO,201806  ,13000.0,賣權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2018/03/12,TXO,201806  ,13200.0,買權,-,-,-,-,0,3.5,4889,-,-,-,-,,一般
2018/03/12,TXO,201806  ,13200.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2018/03/12,TXO,201806  ,13400.0,買權,2,2,2,2,9,2,437,2,3.1,450,0.1,,一般
2018/03/12,TXO,201806  ,13400.0,賣權,-,-,-,-,0,2440,0,-,-,-,-,,一般
2018/03/12,TXO,201806  ,13600.0,買權,-,-,-,-,0,1.9,377,-,-,-,-,,一般
2018/03/12,TXO,201806  ,13600.0,賣權,-,-,-,-,0,2640,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,8200.0,買權,-,-,-,-,0,2400,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,8200.0,賣權,51,53,51,52,111,52,4402,50,54,1130,4.2,,一般
2018/03/12,TXO,201809  ,8400.0,買權,-,-,-,-,0,2210,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,8400.0,賣權,64,64,59,60,14,60,1539,56,66,1140,16,,一般
2018/03/12,TXO,201809  ,8600.0,買權,-,-,-,-,0,2020,1,-,-,-,-,,一般
2018/03/12,TXO,201809  ,8600.0,賣權,71,71,70,70,6,68,950,67,69,1140,30,,一般
2018/03/12,TXO,201809  ,8800.0,買權,-,-,-,-,0,1830,1,-,-,-,-,,一般
2018/03/12,TXO,201809  ,8800.0,賣權,90,90,78,78,21,78,1939,78,90,1160,26,,一般
2018/03/12,TXO,201809  ,9000.0,買權,-,-,-,-,0,1650,3,-,-,-,-,,一般
2018/03/12,TXO,201809  ,9000.0,賣權,102,104,96,98,29,98,2210,97,98,1180,38,,一般
2018/03/12,TXO,201809  ,9200.0,買權,-,-,-,-,0,1470,1,-,-,-,-,,一般
2018/03/12,TXO,201809  ,9200.0,賣權,122,125,117,117,9,117,1329,111,122,1200,56,,一般
2018/03/12,TXO,201809  ,9400.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,9400.0,賣權,145,147,140,147,16,147,2261,139,147,1230,56,,一般
2018/03/12,TXO,201809  ,9600.0,買權,-,-,-,-,0,1130,24,-,-,-,-,,一般
2018/03/12,TXO,201809  ,9600.0,賣權,185,188,171,177,26,177,758,170,183,1270,95,,一般
2018/03/12,TXO,201809  ,9800.0,買權,965,965,965,965,10,965,113,955,990,1200,500,,一般
2018/03/12,TXO,201809  ,9800.0,賣權,225,225,208,212,8,212,1268,209,219,1310,119,,一般
2018/03/12,TXO,201809  ,10000.0,買權,895,895,810,810,21,810,164,800,835,1500,360,,一般
2018/03/12,TXO,201809  ,10000.0,賣權,280,280,256,257,6,257,665,251,267,1360,154,,一般
2018/03/12,TXO,201809  ,10200.0,買權,665,670,665,670,44,680,316,675,695,1410,140,,一般
2018/03/12,TXO,201809  ,10200.0,賣權,340,340,320,320,5,320,618,308,331,1430,200,,一般
2018/03/12,TXO,201809  ,10400.0,買權,515,550,515,550,4,560,181,535,565,1260,195,,一般
2018/03/12,TXO,201809  ,10400.0,賣權,415,415,398,398,7,398,2069,389,399,1520,266,,一般
2018/03/12,TXO,201809  ,10600.0,買權,399,428,399,428,5,428,138,426,450,1220,92,,一般
2018/03/12,TXO,201809  ,10600.0,賣權,487,487,487,487,8,467,189,474,492,1610,347,,一般
2018/03/12,TXO,201809  ,10800.0,買權,310,335,310,330,33,332,405,332,354,1400,91,,一般
2018/03/12,TXO,201809  ,10800.0,賣權,-,-,-,-,0,570,424,-,-,-,-,,一般
2018/03/12,TXO,201809  ,11000.0,買權,232,250,228,250,7,255,696,251,258,1330,59,,一般
2018/03/12,TXO,201809  ,11000.0,賣權,700,710,700,710,2,690,63,690,715,1840,550,,一般
2018/03/12,TXO,201809  ,11200.0,買權,174,186,174,186,11,186,2154,186,191,1260,40,,一般
2018/03/12,TXO,201809  ,11200.0,賣權,870,870,870,870,10,820,98,820,845,1980,675,,一般
2018/03/12,TXO,201809  ,11400.0,買權,120,139,120,131,12,136,1881,133,138,1210,26,,一般
2018/03/12,TXO,201809  ,11400.0,賣權,-,-,-,-,0,970,72,-,-,-,-,,一般
2018/03/12,TXO,201809  ,11600.0,買權,85,96,85,96,5,96,1323,92,100,995,12.5,,一般
2018/03/12,TXO,201809  ,11600.0,賣權,-,-,-,-,0,1130,6,-,-,-,-,,一般
2018/03/12,TXO,201809  ,11800.0,買權,62,69,61,69,1052,69,3039,62,76,1150,11,,一般
2018/03/12,TXO,201809  ,11800.0,賣權,-,-,-,-,0,1300,1,-,-,-,-,,一般
2018/03/12,TXO,201809  ,12000.0,買權,42,47.5,41,47.5,85,47.5,1243,45,49,1130,5.2,,一般
2018/03/12,TXO,201809  ,12000.0,賣權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,12200.0,買權,29.5,33.5,29.5,33.5,6,33.5,1344,31,35,655,4.8,,一般
2018/03/12,TXO,201809  ,12200.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,12400.0,買權,22,23.5,22,23.5,4,23.5,677,17.5,28.5,600,4.3,,一般
2018/03/12,TXO,201809  ,12400.0,賣權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,12600.0,買權,17,17,16,16,30,16,1293,12,18,1100,0.8,,一般
2018/03/12,TXO,201809  ,12600.0,賣權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,12800.0,買權,11.5,11.5,11.5,11.5,1,11.5,1896,8.1,19,1100,0.5,,一般
2018/03/12,TXO,201809  ,12800.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,13000.0,買權,9.5,9.5,9.5,9.5,1,9.5,1811,4.4,14,600,1.5,,一般
2018/03/12,TXO,201809  ,13000.0,賣權,-,-,-,-,0,2440,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,13200.0,買權,-,-,-,-,0,8.5,225,-,-,-,-,,一般
2018/03/12,TXO,201809  ,13200.0,賣權,-,-,-,-,0,2640,0,-,-,-,-,,一般
2018/03/12,TXO,201809  ,13400.0,買權,-,-,-,-,0,7.6,167,-,-,-,-,,一般
2018/03/12,TXO,201809  ,13400.0,賣權,-,-,-,-,0,2840,2,-,-,-,-,,一般
2018/03/12,TXO,201809  ,13600.0,買權,5.6,5.6,4.4,4.4,2,4.4,537,2.2,5.5,412,2.2,,一般
2018/03/12,TXO,201809  ,13600.0,賣權,-,-,-,-,0,3030,0,-,-,-,-,,一般
2018/03/13,TXO,201803W2,9900.0,買權,-,-,-,-,0,1210,1,-,-,-,-,,一般
2018/03/13,TXO,201803W2,9900.0,賣權,0.3,0.3,0.1,0.2,109,0.2,8116,0.1,0.2,3.1,0.1,,一般
2018/03/13,TXO,201803W2,10000.0,買權,-,-,-,-,0,1110,33,-,-,-,-,,一般
2018/03/13,TXO,201803W2,10000.0,賣權,0.3,0.3,0.1,0.2,359,0.2,9171,0.1,0.2,11,0.1,,一般
2018/03/13,TXO,201803W2,10100.0,買權,985,985,985,985,1,1010,5,995,1020,985,650,,一般
2018/03/13,TXO,201803W2,10100.0,賣權,0.3,0.3,0.3,0.3,588,0.3,5579,0.2,0.3,14.5,0.3,,一般
2018/03/13,TXO,201803W2,10200.0,買權,-,-,-,-,0,910,2,-,-,-,-,,一般
2018/03/13,TXO,201803W2,10200.0,賣權,0.4,0.4,0.2,0.3,471,0.3,5531,0.2,0.3,19,0.1,,一般
2018/03/13,TXO,201803W2,10300.0,買權,-,-,-,-,0,810,0,-,-,-,-,,一般
2018/03/13,TXO,201803W2,10300.0,賣權,0.5,0.5,0.2,0.3,1947,0.3,5238,0.2,0.4,25.5,0.2,,一般
2018/03/13,TXO,201803W2,10400.0,買權,-,-,-,-,0,710,8,-,-,-,-,,一般
2018/03/13,TXO,201803W2,10400.0,賣權,0.8,0.8,0.3,0.4,2530,0.4,6251,0.3,0.5,35,0.3,,一般
2018/03/13,TXO,201803W2,10450.0,買權,-,-,-,-,0,660,2,-,-,-,-,,一般
2018/03/13,TXO,201803W2,10450.0,賣權,1,1,0.4,0.5,1845,0.5,5105,0.4,0.5,17,0.4,,一般
2018/03/13,TXO,201803W2,10500.0,買權,615,615,615,615,1,610,69,595,620,615,250,,一般
2018/03/13,TXO,201803W2,10500.0,賣權,1.1,1.2,0.5,0.6,2584,0.6,8204,0.5,0.6,49,0.5,,一般
2018/03/13,TXO,201803W2,10550.0,買權,500,500,500,500,1,560,83,545,570,500,59,,一般
2018/03/13,TXO,201803W2,10550.0,賣權,1.6,1.6,0.7,0.7,2096,0.7,8164,0.7,0.8,58,0.7,,一般
2018/03/13,TXO,201803W2,10600.0,買權,450,500,450,500,27,510,471,497,520,900,187,,一般
2018/03/13,TXO,201803W2,10600.0,賣權,2,2.2,0.7,0.8,4145,0.8,8617,0.8,0.9,70,0.7,,一般
2018/03/13,TXO,201803W2,10650.0,買權,383,449,383,449,33,461,1303,449,469,449,144,,一般
2018/03/13,TXO,201803W2,10650.0,賣權,2.5,2.5,0.9,1,5136,1,7273,1,1.1,84,0.9,,一般
2018/03/13,TXO,201803W2,10700.0,買權,375,410,360,409,115,411,1989,399,419,410,103,,一般
2018/03/13,TXO,201803W2,10700.0,賣權,3,3.5,1.1,1.2,6985,1.2,10228,1.1,1.3,101,1.1,,一般
