,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/04/10,TXO,201905  ,9500.0,賣權,8.9,9,7.1,7.2,85,7.2,1015,6.8,7.3,70,7.1,,一般
2019/04/10,TXO,201905  ,9600.0,買權,-,-,-,-,0,1260,6,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9600.0,賣權,9.6,10,8.3,8.3,40,8.3,1746,7.9,8.3,82,8.3,,一般
2019/04/10,TXO,201905  ,9700.0,買權,-,-,-,-,0,1160,5,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9700.0,賣權,11.5,12,9.3,9.5,71,9.5,1771,9.1,9.6,103,9.3,,一般
2019/04/10,TXO,201905  ,9800.0,買權,-,-,-,-,0,1060,19,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9800.0,賣權,13.5,14,10.5,11,106,11,1608,10.5,11,125,10.5,,一般
2019/04/10,TXO,201905  ,9900.0,買權,-,-,-,-,0,970,27,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9900.0,賣權,16,16.5,13,13,162,13,2105,12.5,13.5,143,13,,一般
2019/04/10,TXO,201905  ,10000.0,買權,-,-,-,-,0,870,72,-,-,-,-,,一般
2019/04/10,TXO,201905  ,10000.0,賣權,20,20,15.5,15.5,1004,15.5,7391,15.5,16,175,15.5,,一般
2019/04/10,TXO,201905  ,10100.0,買權,-,-,-,-,0,775,51,-,-,-,-,,一般
2019/04/10,TXO,201905  ,10100.0,賣權,24,24.5,19,20,2419,20,6548,19,21,213,19,,一般
2019/04/10,TXO,201905  ,10200.0,買權,650,660,645,645,9,680,78,625,730,675,204,,一般
2019/04/10,TXO,201905  ,10200.0,賣權,30,30.5,24,25.5,1008,25.5,2928,24.5,25,254,24,,一般
2019/04/10,TXO,201905  ,10300.0,買權,560,585,560,585,10,585,233,580,595,585,155,,一般
2019/04/10,TXO,201905  ,10300.0,賣權,38.5,39,32,32.5,3749,32.5,13074,32,33,306,32,,一般
2019/04/10,TXO,201905  ,10400.0,買權,464,473,462,462,5,496,275,490,505,498,113,,一般
2019/04/10,TXO,201905  ,10400.0,賣權,50,50,41,42,1280,42,2954,41.5,42,365,41,,一般
2019/04/10,TXO,201905  ,10500.0,買權,382,414,374,410,54,410,401,404,412,423,75,,一般
2019/04/10,TXO,201905  ,10500.0,賣權,68,68,54,56,1331,56,4227,55,56,432,54,,一般
2019/04/10,TXO,201905  ,10600.0,買權,302,331,295,326,99,326,801,325,330,336,50,,一般
2019/04/10,TXO,201905  ,10600.0,賣權,89,89,71,73,927,73,3335,73,74,500,71,,一般
2019/04/10,TXO,201905  ,10700.0,買權,227,257,225,250,180,250,1315,250,254,263,32,,一般
2019/04/10,TXO,201905  ,10700.0,賣權,117,117,95,98,813,98,1567,97,100,555,95,,一般
2019/04/10,TXO,201905  ,10800.0,買權,162,189,160,185,449,185,2190,184,188,195,22.5,,一般
2019/04/10,TXO,201905  ,10800.0,賣權,150,154,130,131,496,131,861,130,133,550,127,,一般
2019/04/10,TXO,201905  ,10900.0,買權,113,133,109,130,671,130,4130,130,132,140,13,,一般
2019/04/10,TXO,201905  ,10900.0,賣權,197,199,172,174,172,174,341,175,177,625,168,,一般
2019/04/10,TXO,201905  ,11000.0,買權,72,87,70,86,1033,86,6120,85,87,93,8.6,,一般
2019/04/10,TXO,201905  ,11000.0,賣權,255,261,228,229,63,229,174,229,233,720,225,,一般
2019/04/10,TXO,201905  ,11100.0,買權,44,55,42,53,1300,53,4968,53,55,59,5.9,,一般
2019/04/10,TXO,201905  ,11100.0,賣權,322,322,292,297,47,297,55,296,301,665,290,,一般
2019/04/10,TXO,201905  ,11200.0,買權,25,32,23,31.5,1402,31.5,3214,30.5,31,35,2,,一般
2019/04/10,TXO,201905  ,11200.0,賣權,394,394,374,375,10,375,99,374,383,730,368,,一般
2019/04/10,TXO,201905  ,11300.0,買權,13.5,17.5,13,17,558,17,2409,16.5,17.5,19.5,3.5,,一般
2019/04/10,TXO,201905  ,11300.0,賣權,-,-,-,-,0,464,1,-,-,-,-,,一般
2019/04/10,TXO,201905  ,11400.0,買權,7.7,9.5,6.8,9.4,242,9.4,405,8.9,9.9,11,2.5,,一般
2019/04/10,TXO,201905  ,11400.0,賣權,555,555,550,550,11,550,11,500,610,555,550,,一般
2019/04/10,TXO,201905  ,11500.0,買權,4.2,5.3,3.6,4.7,187,4.7,116,0.4,55,5.8,1.9,,一般
2019/04/10,TXO,201905  ,11500.0,賣權,-,-,-,-,0,650,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,11600.0,買權,2.2,2.9,2.1,2.6,144,2.6,192,0.4,3,3.3,1.8,,一般
2019/04/10,TXO,201905  ,11600.0,賣權,-,-,-,-,0,750,1,-,-,-,-,,一般
2019/04/10,TXO,201905  ,11700.0,買權,1.5,1.6,1.5,1.6,40,1.6,216,1.3,4.2,2,1,,一般
2019/04/10,TXO,201905  ,11700.0,賣權,-,-,-,-,0,850,1,-,-,-,-,,一般
2019/04/10,TXO,201905  ,11800.0,買權,1.2,1.2,1.2,1.2,1,1.2,149,0.2,1.3,1.3,0.8,,一般
2019/04/10,TXO,201905  ,11800.0,賣權,-,-,-,-,0,950,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,11900.0,買權,-,-,-,-,0,1,100,-,-,-,-,,一般
2019/04/10,TXO,201905  ,11900.0,賣權,-,-,-,-,0,1050,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12000.0,買權,-,-,-,-,0,0.5,51,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12000.0,賣權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12100.0,買權,-,-,-,-,0,0.4,46,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12100.0,賣權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12200.0,買權,-,-,-,-,0,0.1,46,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12200.0,賣權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12300.0,買權,-,-,-,-,0,0.1,27,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12300.0,賣權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12400.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12400.0,賣權,-,-,-,-,0,1550,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12500.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,12500.0,賣權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,7400.0,買權,-,-,-,-,0,3440,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,7400.0,賣權,1.9,1.9,1.6,1.7,86,1.7,3653,1.6,8.9,113,1.6,,一般
2019/04/10,TXO,201906  ,7600.0,買權,-,-,-,-,0,3240,8,-,-,-,-,,一般
2019/04/10,TXO,201906  ,7600.0,賣權,2,2,2,2,3,2,2952,2,47.5,127,2,,一般
2019/04/10,TXO,201906  ,7800.0,買權,-,-,-,-,0,3040,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,7800.0,賣權,2.5,2.7,2.4,2.7,12,2.7,2240,0.1,52,180,2.4,,一般
2019/04/10,TXO,201906  ,8000.0,買權,-,-,-,-,0,2840,1,-,-,-,-,,一般
2019/04/10,TXO,201906  ,8000.0,賣權,3.1,3.1,2.8,2.8,11,2.8,6116,1,53,177,2.8,,一般
2019/04/10,TXO,201906  ,8200.0,買權,-,-,-,-,0,2640,1,-,-,-,-,,一般
2019/04/10,TXO,201906  ,8200.0,賣權,4.1,4.1,3.6,3.6,78,3.6,5072,3.6,54,212,3.6,,一般
2019/04/10,TXO,201906  ,8400.0,買權,-,-,-,-,0,2440,1,-,-,-,-,,一般
2019/04/10,TXO,201906  ,8400.0,賣權,4.6,4.6,4.3,4.3,10,4.3,2573,1,54,299,4.3,,一般
2019/04/10,TXO,201906  ,8600.0,買權,-,-,-,-,0,2240,20,-,-,-,-,,一般
2019/04/10,TXO,201906  ,8600.0,賣權,-,-,-,-,0,5.6,2308,-,-,-,-,,一般
2019/04/10,TXO,201906  ,8800.0,買權,-,-,-,-,0,2040,40,-,-,-,-,,一般
2019/04/10,TXO,201906  ,8800.0,賣權,6.9,6.9,6.9,6.9,8,6.9,3356,6.6,8.6,361,6.9,,一般
2019/04/10,TXO,201906  ,8900.0,買權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,8900.0,賣權,-,-,-,-,0,8,72,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9000.0,買權,-,-,-,-,0,1840,37,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9000.0,賣權,10,10,9,9.1,50,9.1,2179,8.5,58,431,9,,一般
2019/04/10,TXO,201906  ,9100.0,買權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9100.0,賣權,-,-,-,-,0,10,10,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9200.0,買權,-,-,-,-,0,1650,279,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9200.0,賣權,13.5,13.5,11,11,23,11,3117,10,18.5,470,11,,一般
2019/04/10,TXO,201906  ,9300.0,買權,-,-,-,-,0,1550,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9300.0,賣權,13.5,13.5,13.5,13.5,2,13.5,54,3.1,65,33,13.5,,一般
2019/04/10,TXO,201906  ,9400.0,買權,-,-,-,-,0,1460,49,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9400.0,賣權,18,18,15.5,15.5,25,15.5,1967,10,16,580,15.5,,一般
2019/04/10,TXO,201906  ,9500.0,買權,-,-,-,-,0,1360,2,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9500.0,賣權,19,19,19,19,20,19,109,16,20,48,19,,一般
2019/04/10,TXO,201906  ,9600.0,買權,-,-,-,-,0,1260,197,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9600.0,賣權,24.5,24.5,20.5,20.5,77,20.5,2306,19,28.5,680,20.5,,一般
2019/04/10,TXO,201906  ,9700.0,買權,-,-,-,-,0,1170,9,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9700.0,賣權,24.5,26,24.5,24.5,3,24.5,146,9.7,27.5,76,24.5,,一般
2019/04/10,TXO,201906  ,9800.0,買權,1060,1060,1060,1060,1,1070,161,1020,1080,1060,220,,一般
2019/04/10,TXO,201906  ,9800.0,賣權,33,33,29.5,29.5,68,29.5,2247,14.5,29.5,790,29.5,,一般
2019/04/10,TXO,201906  ,9900.0,買權,-,-,-,-,0,980,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,9900.0,賣權,39,40,35,35,42,35,462,13.5,44.5,108,35,,一般
2019/04/10,TXO,201906  ,10000.0,買權,-,-,-,-,0,885,317,-,-,-,-,,一般
2019/04/10,TXO,201906  ,10000.0,賣權,48,48,41,42.5,157,42.5,1204,40,49.5,925,41,,一般
2019/04/10,TXO,201906  ,10100.0,買權,780,780,760,760,2,790,10,740,845,780,505,,一般
2019/04/10,TXO,201906  ,10100.0,賣權,57,57,50,51,30,49,473,48,50,153,50,,一般
2019/04/10,TXO,201906  ,10200.0,買權,695,700,695,700,3,700,503,650,710,710,118,,一般
2019/04/10,TXO,201906  ,10200.0,賣權,68,68,60,60,277,60,1403,59,62,980,60,,一般
2019/04/10,TXO,201906  ,10300.0,買權,-,-,-,-,0,620,27,-,-,-,-,,一般
2019/04/10,TXO,201906  ,10300.0,賣權,82,82,73,74,99,74,562,74,76,210,73,,一般
2019/04/10,TXO,201906  ,10400.0,買權,-,-,-,-,0,535,676,-,-,-,-,,一般
2019/04/10,TXO,201906  ,10400.0,賣權,100,102,89,89,93,89,1768,88,91,1130,89,,一般
2019/04/10,TXO,201906  ,10500.0,買權,438,440,438,440,2,454,67,449,460,440,211,,一般
2019/04/10,TXO,201906  ,10500.0,賣權,122,123,111,111,59,111,7194,108,113,300,111,,一般
2019/04/10,TXO,201906  ,10600.0,買權,359,384,351,380,37,380,973,375,383,645,54,,一般
2019/04/10,TXO,201906  ,10600.0,賣權,149,152,134,134,90,134,255,135,136,1320,134,,一般
2019/04/10,TXO,201906  ,10700.0,買權,290,300,285,300,52,309,190,306,314,320,127,,一般
2019/04/10,TXO,201906  ,10700.0,賣權,179,181,166,166,19,166,114,163,169,400,166,,一般
2019/04/10,TXO,201906  ,10800.0,買權,230,250,225,250,57,250,2280,246,252,535,40,,一般
2019/04/10,TXO,201906  ,10800.0,賣權,225,225,202,204,90,204,275,204,208,1580,202,,一般
2019/04/10,TXO,201906  ,10900.0,買權,177,195,177,195,14,195,276,191,196,204,67,,一般
2019/04/10,TXO,201906  ,10900.0,賣權,268,270,268,270,3,252,38,246,253,550,264,,一般
2019/04/10,TXO,201906  ,11000.0,買權,133,150,130,147,58,147,2143,146,150,430,24,,一般
2019/04/10,TXO,201906  ,11000.0,賣權,328,328,304,304,5,304,53,304,307,1440,302,,一般
2019/04/10,TXO,201906  ,11100.0,買權,98,107,96,107,26,107,1292,105,110,112,30,,一般
2019/04/10,TXO,201906  ,11100.0,賣權,383,383,383,383,10,364,27,360,369,560,383,,一般
2019/04/10,TXO,201906  ,11200.0,買權,69,79,68,78,62,78,2670,75,79,333,13,,一般
2019/04/10,TXO,201906  ,11200.0,賣權,458,466,457,466,3,435,40,429,438,1740,426,,一般
2019/04/10,TXO,201906  ,11300.0,買權,48,55,45.5,54,47,54,1749,52,56,55,14.5,,一般
2019/04/10,TXO,201906  ,11300.0,賣權,-,-,-,-,0,510,4,-,-,-,-,,一般
2019/04/10,TXO,201906  ,11400.0,買權,31.5,36.5,30.5,36.5,56,36.5,1900,12,37,257,6.8,,一般
2019/04/10,TXO,201906  ,11400.0,賣權,-,-,-,-,0,595,5,-,-,-,-,,一般
2019/04/10,TXO,201906  ,11500.0,買權,20.5,24.5,20,24.5,258,24.5,892,7.7,24.5,24.5,6.7,,一般
2019/04/10,TXO,201906  ,11500.0,賣權,-,-,-,-,0,680,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,11600.0,買權,14,15.5,13,15,112,15,1120,2.9,16,190,4.2,,一般
2019/04/10,TXO,201906  ,11600.0,賣權,-,-,-,-,0,770,4,-,-,-,-,,一般
2019/04/10,TXO,201906  ,11700.0,買權,-,-,-,-,0,15,34,-,-,-,-,,一般
2019/04/10,TXO,201906  ,11700.0,賣權,-,-,-,-,0,870,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,11800.0,買權,5.5,6,5.5,6,31,6,103,1.1,9,141,3.1,,一般
2019/04/10,TXO,201906  ,11800.0,賣權,-,-,-,-,0,960,40,-,-,-,-,,一般
2019/04/10,TXO,201906  ,11900.0,買權,-,-,-,-,0,5.3,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,11900.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12000.0,買權,-,-,-,-,0,4.7,232,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1160,2,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12100.0,買權,-,-,-,-,0,3,20,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12100.0,賣權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12200.0,買權,-,-,-,-,0,1.9,81,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12200.0,賣權,-,-,-,-,0,1360,2,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12300.0,買權,-,-,-,-,0,1.2,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12300.0,賣權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12400.0,買權,-,-,-,-,0,0.7,385,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12400.0,賣權,-,-,-,-,0,1560,1,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12500.0,買權,-,-,-,-,0,0.7,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12500.0,賣權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12600.0,買權,-,-,-,-,0,0.7,61,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12600.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12800.0,買權,-,-,-,-,0,0.4,28,-,-,-,-,,一般
2019/04/10,TXO,201906  ,12800.0,賣權,-,-,-,-,0,1950,4,-,-,-,-,,一般
2019/04/10,TXO,201906  ,13000.0,買權,-,-,-,-,0,0.4,40,-,-,-,-,,一般
2019/04/10,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2150,2,-,-,-,-,,一般
2019/04/10,TXO,201906  ,13200.0,買權,-,-,-,-,0,0.4,4549,-,-,-,-,,一般
2019/04/10,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2350,2,-,-,-,-,,一般
2019/04/10,TXO,201906  ,13400.0,買權,0.4,0.4,0.4,0.4,4,0.4,10114,0.1,0.4,9,0.1,,一般
2019/04/10,TXO,201906  ,13400.0,賣權,-,-,-,-,0,2550,2,-,-,-,-,,一般
2019/04/10,TXO,201909  ,7400.0,買權,-,-,-,-,0,3040,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,7400.0,賣權,12,12,11.5,11.5,47,11.5,2508,11,11.5,175,11,,一般
2019/04/10,TXO,201909  ,7600.0,買權,-,-,-,-,0,2840,5,-,-,-,-,,一般
2019/04/10,TXO,201909  ,7600.0,賣權,-,-,-,-,0,11.5,1719,-,-,-,-,,一般
2019/04/10,TXO,201909  ,7800.0,買權,-,-,-,-,0,2650,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,7800.0,賣權,16,16,16,16,2,16,1533,1.8,66,231,16,,一般
2019/04/10,TXO,201909  ,8000.0,買權,-,-,-,-,0,2450,1,-,-,-,-,,一般
2019/04/10,TXO,201909  ,8000.0,賣權,20.5,20.5,19,19,7,19,596,18,19,281,19,,一般
2019/04/10,TXO,201909  ,8200.0,買權,-,-,-,-,0,2250,16,-,-,-,-,,一般
2019/04/10,TXO,201909  ,8200.0,賣權,-,-,-,-,0,23.5,569,-,-,-,-,,一般
2019/04/10,TXO,201909  ,8400.0,買權,-,-,-,-,0,2060,40,-,-,-,-,,一般
2019/04/10,TXO,201909  ,8400.0,賣權,30.5,30.5,30,30,2,28.5,738,28,28.5,391,29,,一般
2019/04/10,TXO,201909  ,8600.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,8600.0,賣權,38.5,38.5,37,37,2,37,306,34,145,441,37,,一般
2019/04/10,TXO,201909  ,8800.0,買權,-,-,-,-,0,1680,31,-,-,-,-,,一般
2019/04/10,TXO,201909  ,8800.0,賣權,49,49,47,47,4,47,285,44,95,535,47,,一般
2019/04/10,TXO,201909  ,9000.0,買權,-,-,-,-,0,1490,84,-,-,-,-,,一般
2019/04/10,TXO,201909  ,9000.0,賣權,63,64,58,58,7,58,369,26,167,620,58,,一般
2019/04/10,TXO,201909  ,9200.0,買權,-,-,-,-,0,1310,45,-,-,-,-,,一般
2019/04/10,TXO,201909  ,9200.0,賣權,79,79,74,74,2,74,271,71,76,700,74,,一般
2019/04/10,TXO,201909  ,9400.0,買權,-,-,-,-,0,1130,20,-,-,-,-,,一般
2019/04/10,TXO,201909  ,9400.0,賣權,98,98,95,95,5,95,133,91,97,825,95,,一般
2019/04/10,TXO,201909  ,9600.0,買權,-,-,-,-,0,960,29,-,-,-,-,,一般
2019/04/10,TXO,201909  ,9600.0,賣權,132,132,120,123,6,123,82,118,125,940,120,,一般
2019/04/10,TXO,201909  ,9800.0,買權,-,-,-,-,0,795,46,-,-,-,-,,一般
2019/04/10,TXO,201909  ,9800.0,賣權,161,161,155,155,3,155,92,154,161,1080,155,,一般
2019/04/10,TXO,201909  ,10000.0,買權,-,-,-,-,0,645,416,-,-,-,-,,一般
2019/04/10,TXO,201909  ,10000.0,賣權,212,213,204,204,14,204,124,200,204,1210,201,,一般
2019/04/10,TXO,201909  ,10200.0,買權,-,-,-,-,0,510,271,-,-,-,-,,一般
2019/04/10,TXO,201909  ,10200.0,賣權,-,-,-,-,0,270,42,-,-,-,-,,一般
2019/04/10,TXO,201909  ,10400.0,買權,357,381,357,381,2,381,330,372,383,381,83,,一般
2019/04/10,TXO,201909  ,10400.0,賣權,363,363,363,363,1,343,66,337,349,1270,346,,一般
2019/04/10,TXO,201909  ,10600.0,買權,260,264,260,264,4,275,253,269,281,264,57,,一般
2019/04/10,TXO,201909  ,10600.0,賣權,-,-,-,-,0,435,77,-,-,-,-,,一般
2019/04/10,TXO,201909  ,10800.0,買權,180,194,180,193,4,193,281,192,199,236,45.5,,一般
2019/04/10,TXO,201909  ,10800.0,賣權,-,-,-,-,0,560,29,-,-,-,-,,一般
2019/04/10,TXO,201909  ,11000.0,買權,122,123,122,123,2,133,909,130,136,125,23.5,,一般
2019/04/10,TXO,201909  ,11000.0,賣權,-,-,-,-,0,690,4,-,-,-,-,,一般
2019/04/10,TXO,201909  ,11200.0,買權,76,82,76,81,5,87,1116,84,90,82,21,,一般
2019/04/10,TXO,201909  ,11200.0,賣權,-,-,-,-,0,845,1,-,-,-,-,,一般
2019/04/10,TXO,201909  ,11400.0,買權,50,54,50,54,12,54,576,52,58,63,14,,一般
2019/04/10,TXO,201909  ,11400.0,賣權,-,-,-,-,0,1010,6,-,-,-,-,,一般
2019/04/10,TXO,201909  ,11600.0,買權,29.5,33,29.5,33,7,33,198,32.5,36,33,10.5,,一般
2019/04/10,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,11800.0,買權,19.5,19.5,19.5,19.5,1,19.5,133,8.6,69,19.5,5,,一般
2019/04/10,TXO,201909  ,11800.0,賣權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12000.0,買權,12,12,12,12,1,12,70,11.5,14.5,12.5,5.1,,一般
2019/04/10,TXO,201909  ,12000.0,賣權,-,-,-,-,0,1570,2,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12200.0,買權,-,-,-,-,0,9,9,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12200.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12400.0,買權,-,-,-,-,0,6.5,1,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12400.0,賣權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12600.0,買權,-,-,-,-,0,4.8,6,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12600.0,賣權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12800.0,買權,-,-,-,-,0,4.5,41,-,-,-,-,,一般
2019/04/10,TXO,201909  ,12800.0,賣權,-,-,-,-,0,2360,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,13000.0,買權,-,-,-,-,0,4.2,26,-,-,-,-,,一般
2019/04/10,TXO,201909  ,13000.0,賣權,-,-,-,-,0,2560,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,13200.0,買權,-,-,-,-,0,4,0,-,-,-,-,,一般
2019/04/10,TXO,201909  ,13200.0,賣權,-,-,-,-,0,2760,0,-,-,-,-,,一般
2019/04/10,TXO,201912  ,8200.0,買權,-,-,-,-,0,2230,0,-,-,-,-,,一般
2019/04/10,TXO,201912  ,8200.0,賣權,51,53,50,50,33,50,760,50,63,85,50,,一般
2019/04/10,TXO,201912  ,8400.0,買權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2019/04/10,TXO,201912  ,8400.0,賣權,66,66,61,62,10,62,504,52,114,109,61,,一般
2019/04/10,TXO,201912  ,8600.0,買權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2019/04/10,TXO,201912  ,8600.0,賣權,80,80,72,72,9,72,600,70,74,131,72,,一般
2019/04/10,TXO,201912  ,8800.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/04/10,TXO,201912  ,8800.0,賣權,93,93,92,92,4,92,349,42,114,158,92,,一般
2019/04/10,TXO,201912  ,9000.0,買權,-,-,-,-,0,1490,28,-,-,-,-,,一般
2019/04/10,TXO,201912  ,9000.0,賣權,-,-,-,-,0,102,138,-,-,-,-,,一般
2019/04/10,TXO,201912  ,9200.0,買權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2019/04/10,TXO,201912  ,9200.0,賣權,134,134,134,134,1,134,115,127,136,226,134,,一般
2019/04/10,TXO,201912  ,9400.0,買權,-,-,-,-,0,1160,5,-,-,-,-,,一般
2019/04/10,TXO,201912  ,9400.0,賣權,173,173,167,167,8,167,53,162,170,277,167,,一般
2019/04/10,TXO,201912  ,9600.0,買權,-,-,-,-,0,995,1,-,-,-,-,,一般
2019/04/10,TXO,201912  ,9600.0,賣權,214,214,201,201,43,201,83,200,209,340,201,,一般
2019/04/10,TXO,201912  ,9800.0,買權,-,-,-,-,0,845,1,-,-,-,-,,一般
2019/04/10,TXO,201912  ,9800.0,賣權,259,259,252,252,2,252,58,245,255,416,189,,一般
2019/04/10,TXO,201912  ,10000.0,買權,-,-,-,-,0,700,85,-,-,-,-,,一般
2019/04/10,TXO,201912  ,10000.0,賣權,306,306,304,304,7,304,58,303,315,470,304,,一般
2019/04/10,TXO,201912  ,10200.0,買權,-,-,-,-,0,575,13,-,-,-,-,,一般
2019/04/10,TXO,201912  ,10200.0,賣權,-,-,-,-,0,382,40,-,-,-,-,,一般
2019/04/10,TXO,201912  ,10400.0,買權,444,464,443,464,7,464,73,453,466,464,281,,一般
2019/04/10,TXO,201912  ,10400.0,賣權,-,-,-,-,0,465,12,-,-,-,-,,一般
2019/04/10,TXO,201912  ,10600.0,買權,338,355,337,355,7,355,92,350,365,359,205,,一般
2019/04/10,TXO,201912  ,10600.0,賣權,595,595,595,595,1,560,41,555,575,810,595,,一般
2019/04/10,TXO,201912  ,10800.0,買權,-,-,-,-,0,272,93,-,-,-,-,,一般
2019/04/10,TXO,201912  ,10800.0,賣權,-,-,-,-,0,670,5,-,-,-,-,,一般
2019/04/10,TXO,201912  ,11000.0,買權,191,202,191,202,3,202,149,198,209,202,104,,一般
2019/04/10,TXO,201912  ,11000.0,賣權,-,-,-,-,0,805,4,-,-,-,-,,一般
2019/04/10,TXO,201912  ,11200.0,買權,143,147,142,147,6,147,816,145,152,147,70,,一般
2019/04/10,TXO,201912  ,11200.0,賣權,-,-,-,-,0,945,0,-,-,-,-,,一般
2019/04/10,TXO,201912  ,11400.0,買權,98,110,98,110,5,110,119,104,111,110,44,,一般
2019/04/10,TXO,201912  ,11400.0,賣權,-,-,-,-,0,1110,1,-,-,-,-,,一般
2019/04/10,TXO,201912  ,11600.0,買權,73,73,73,73,1,73,546,62,81,73,34.5,,一般
2019/04/10,TXO,201912  ,11600.0,賣權,-,-,-,-,0,1270,2,-,-,-,-,,一般
2019/04/10,TXO,201912  ,11800.0,買權,49.5,49.5,49.5,49.5,2,49.5,151,47,57,49.5,3,,一般
2019/04/10,TXO,201912  ,11800.0,賣權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2019/04/10,TXO,201912  ,12000.0,買權,34,34,34,34,2,37,85,36,38,35.5,16,,一般
2019/04/10,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1630,1,-,-,-,-,,一般
