,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/08/20,TXO,201910,10900.0,買權,47,48,43.5,44,132,44,810,43.5,47,180,28.5,,一般
2019/08/20,TXO,201910,10900.0,賣權,540,540,510,510,4,490,32,490,505,710,305,,一般
2019/08/20,TXO,201910,11000.0,買權,28,32,28,31.5,102,31.5,662,26.5,32,140,20,,一般
2019/08/20,TXO,201910,11000.0,賣權,-,-,-,-,0,575,137,-,-,-,-,,一般
2019/08/20,TXO,201910,11100.0,買權,24,24,19,20,48,20,605,18,20,102,13.5,,一般
2019/08/20,TXO,201910,11100.0,賣權,-,-,-,-,0,665,5,-,-,-,-,,一般
2019/08/20,TXO,201910,11200.0,買權,12,13,12,13,7,13,278,11.5,13,78,10,,一般
2019/08/20,TXO,201910,11200.0,賣權,-,-,-,-,0,755,0,-,-,-,-,,一般
2019/08/20,TXO,201910,11300.0,買權,-,-,-,-,0,10.5,107,-,-,-,-,,一般
2019/08/20,TXO,201910,11300.0,賣權,-,-,-,-,0,855,5,-,-,-,-,,一般
2019/08/20,TXO,201910,11400.0,買權,-,-,-,-,0,7.6,404,-,-,-,-,,一般
2019/08/20,TXO,201910,11400.0,賣權,-,-,-,-,0,955,0,-,-,-,-,,一般
2019/08/20,TXO,201910,11500.0,買權,-,-,-,-,0,4.8,400,-,-,-,-,,一般
2019/08/20,TXO,201910,11500.0,賣權,-,-,-,-,0,1050,0,-,-,-,-,,一般
2019/08/20,TXO,201910,11600.0,買權,-,-,-,-,0,3,267,-,-,-,-,,一般
2019/08/20,TXO,201910,11600.0,賣權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2019/08/20,TXO,201910,11700.0,買權,-,-,-,-,0,1.8,21,-,-,-,-,,一般
2019/08/20,TXO,201910,11700.0,賣權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/08/20,TXO,201910,11800.0,買權,-,-,-,-,0,1.6,108,-,-,-,-,,一般
2019/08/20,TXO,201910,11800.0,賣權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2019/08/20,TXO,201910,11900.0,買權,-,-,-,-,0,1,65,-,-,-,-,,一般
2019/08/20,TXO,201910,11900.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12000.0,買權,-,-,-,-,0,0.6,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12000.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12100.0,買權,-,-,-,-,0,0.3,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12100.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12200.0,買權,-,-,-,-,0,0.2,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12200.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12300.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12300.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12400.0,買權,-,-,-,-,0,0.1,2,-,-,-,-,,一般
2019/08/20,TXO,201910,12400.0,賣權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12500.0,買權,4.2,4.2,4.2,4.2,1,0.1,1,0.1,106,4.2,4.2,,一般
2019/08/20,TXO,201910,12500.0,賣權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2019/08/20,TXO,201910,12600.0,買權,4.1,4.1,4.1,4.1,1,0.1,2,-,106,4.1,1.7,,一般
2019/08/20,TXO,201910,12600.0,賣權,-,-,-,-,0,2140,0,-,-,-,-,,一般
2019/08/20,TXO,201912,8200.0,買權,2170,2170,2170,2170,1,2240,2,2100,2320,2170,2060,,一般
2019/08/20,TXO,201912,8200.0,賣權,17.5,18.5,16,16,49,16,3055,16,19,85,1.3,,一般
2019/08/20,TXO,201912,8400.0,買權,-,-,-,-,0,2040,45,-,-,-,-,,一般
2019/08/20,TXO,201912,8400.0,賣權,-,-,-,-,0,20,1614,-,-,-,-,,一般
2019/08/20,TXO,201912,8600.0,買權,-,-,-,-,0,1850,34,-,-,-,-,,一般
2019/08/20,TXO,201912,8600.0,賣權,-,-,-,-,0,24,1726,-,-,-,-,,一般
2019/08/20,TXO,201912,8800.0,買權,-,-,-,-,0,1650,10,-,-,-,-,,一般
2019/08/20,TXO,201912,8800.0,賣權,-,-,-,-,0,29.5,1714,-,-,-,-,,一般
2019/08/20,TXO,201912,9000.0,買權,-,-,-,-,0,1470,43,-,-,-,-,,一般
2019/08/20,TXO,201912,9000.0,賣權,46,46,43,43,5,43,1213,30,43,183,31,,一般
2019/08/20,TXO,201912,9200.0,買權,-,-,-,-,0,1280,20,-,-,-,-,,一般
2019/08/20,TXO,201912,9200.0,賣權,69,69,66,66,4,60,732,57,62,226,39,,一般
2019/08/20,TXO,201912,9400.0,買權,-,-,-,-,0,1100,26,-,-,-,-,,一般
2019/08/20,TXO,201912,9400.0,賣權,86,86,77,77,23,77,358,76,87,277,52,,一般
2019/08/20,TXO,201912,9600.0,買權,-,-,-,-,0,930,46,-,-,-,-,,一般
2019/08/20,TXO,201912,9600.0,賣權,109,109,98,98,3,98,262,97,110,344,36,,一般
2019/08/20,TXO,201912,9800.0,買權,-,-,-,-,0,760,71,-,-,-,-,,一般
2019/08/20,TXO,201912,9800.0,賣權,140,143,135,135,8,135,252,135,137,416,90,,一般
2019/08/20,TXO,201912,10000.0,買權,-,-,-,-,0,610,122,-,-,-,-,,一般
2019/08/20,TXO,201912,10000.0,賣權,190,190,180,180,10,180,1199,173,185,520,118,,一般
2019/08/20,TXO,201912,10200.0,買權,-,-,-,-,0,468,139,-,-,-,-,,一般
2019/08/20,TXO,201912,10200.0,賣權,252,252,238,238,19,238,491,225,251,640,158,,一般
2019/08/20,TXO,201912,10400.0,買權,334,339,334,339,2,339,1003,335,354,565,186,,一般
2019/08/20,TXO,201912,10400.0,賣權,320,320,315,315,2,315,466,309,317,770,209,,一般
2019/08/20,TXO,201912,10600.0,買權,224,229,224,229,3,240,260,232,248,470,136,,一般
2019/08/20,TXO,201912,10600.0,賣權,-,-,-,-,0,412,155,-,-,-,-,,一般
2019/08/20,TXO,201912,10800.0,買權,153,155,150,150,5,150,258,142,155,366,95,,一般
2019/08/20,TXO,201912,10800.0,賣權,540,540,540,540,1,520,49,515,550,975,364,,一般
2019/08/20,TXO,201912,11000.0,買權,86,96,86,92,11,92,442,91,101,290,61,,一般
2019/08/20,TXO,201912,11000.0,賣權,-,-,-,-,0,665,85,-,-,-,-,,一般
2019/08/20,TXO,201912,11200.0,買權,58,58,55,56,12,56,1408,50,57,241,32.5,,一般
2019/08/20,TXO,201912,11200.0,賣權,-,-,-,-,0,825,34,-,-,-,-,,一般
2019/08/20,TXO,201912,11400.0,買權,33,38,31.5,32,21,32,769,31,32.5,165,26,,一般
2019/08/20,TXO,201912,11400.0,賣權,-,-,-,-,0,1000,42,-,-,-,-,,一般
2019/08/20,TXO,201912,11600.0,買權,21.5,21.5,19,20,3,20,1272,19,21,113,15.5,,一般
2019/08/20,TXO,201912,11600.0,賣權,-,-,-,-,0,1190,1,-,-,-,-,,一般
2019/08/20,TXO,201912,11800.0,買權,-,-,-,-,0,15,589,-,-,-,-,,一般
2019/08/20,TXO,201912,11800.0,賣權,-,-,-,-,0,1380,2,-,-,-,-,,一般
2019/08/20,TXO,201912,12000.0,買權,6.2,10,6.2,10,13,10,322,7.8,10.5,58,6.2,,一般
2019/08/20,TXO,201912,12000.0,賣權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2019/08/20,TXO,201912,12200.0,買權,-,-,-,-,0,8.2,107,-,-,-,-,,一般
2019/08/20,TXO,201912,12200.0,賣權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/08/20,TXO,201912,12400.0,買權,-,-,-,-,0,6.3,21,-,-,-,-,,一般
2019/08/20,TXO,201912,12400.0,賣權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2019/08/20,TXO,201912,12600.0,買權,-,-,-,-,0,4.4,33,-,-,-,-,,一般
2019/08/20,TXO,201912,12600.0,賣權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2019/08/20,TXO,201912,12800.0,買權,7.2,7.2,7.2,7.2,1,3.5,35,0.2,106,14,1,,一般
2019/08/20,TXO,201912,12800.0,賣權,-,-,-,-,0,2370,0,-,-,-,-,,一般
2019/08/20,TXO,201912,13000.0,買權,6.9,6.9,6.9,6.9,1,2.6,329,0.2,106,16,2.9,,一般
2019/08/20,TXO,201912,13000.0,賣權,-,-,-,-,0,2570,0,-,-,-,-,,一般
2019/08/20,TXO,201912,13200.0,買權,6.5,6.5,4,4,2,1.6,292,1.6,11,12,0.2,,一般
2019/08/20,TXO,201912,13200.0,賣權,-,-,-,-,0,2770,0,-,-,-,-,,一般
2019/08/20,TXO,201912,13400.0,買權,6.2,6.2,6.2,6.2,1,1.5,5346,1.5,10,6.2,1.8,,一般
2019/08/20,TXO,201912,13400.0,賣權,-,-,-,-,0,2970,0,-,-,-,-,,一般
2019/08/20,TXO,202003,8200.0,買權,2160,2160,2160,2160,1,2190,2,2060,2280,2160,2030,,一般
2019/08/20,TXO,202003,8200.0,賣權,44,44,41.5,41.5,10,41.5,84,41.5,42.5,80,41.5,,一般
2019/08/20,TXO,202003,8400.0,買權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2019/08/20,TXO,202003,8400.0,賣權,52,52,52,52,5,52,244,28,55,115,36,,一般
2019/08/20,TXO,202003,8600.0,買權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2019/08/20,TXO,202003,8600.0,賣權,65,69,65,69,6,69,233,45,69,120,40,,一般
2019/08/20,TXO,202003,8800.0,買權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2019/08/20,TXO,202003,8800.0,賣權,81,81,80,80,9,80,110,80,81,153,56,,一般
2019/08/20,TXO,202003,9000.0,買權,-,-,-,-,0,1450,1,-,-,-,-,,一般
2019/08/20,TXO,202003,9000.0,賣權,101,102,100,101,11,101,126,96,101,202,70,,一般
2019/08/20,TXO,202003,9200.0,買權,-,-,-,-,0,1280,20,-,-,-,-,,一般
2019/08/20,TXO,202003,9200.0,賣權,130,130,123,123,7,123,262,60,129,232,88,,一般
2019/08/20,TXO,202003,9400.0,買權,-,-,-,-,0,1110,1,-,-,-,-,,一般
2019/08/20,TXO,202003,9400.0,賣權,156,157,153,153,5,153,263,146,159,264,107,,一般
2019/08/20,TXO,202003,9600.0,買權,-,-,-,-,0,945,32,-,-,-,-,,一般
2019/08/20,TXO,202003,9600.0,賣權,199,199,190,190,9,190,98,190,197,350,101,,一般
2019/08/20,TXO,202003,9800.0,買權,-,-,-,-,0,790,30,-,-,-,-,,一般
2019/08/20,TXO,202003,9800.0,賣權,-,-,-,-,0,236,71,-,-,-,-,,一般
2019/08/20,TXO,202003,10000.0,買權,-,-,-,-,0,655,85,-,-,-,-,,一般
2019/08/20,TXO,202003,10000.0,賣權,305,305,305,305,2,291,126,278,303,510,210,,一般
2019/08/20,TXO,202003,10200.0,買權,-,-,-,-,0,520,19,-,-,-,-,,一般
2019/08/20,TXO,202003,10200.0,賣權,375,375,375,375,1,361,39,351,371,600,265,,一般
2019/08/20,TXO,202003,10400.0,買權,411,411,411,411,2,411,66,393,430,610,302,,一般
2019/08/20,TXO,202003,10400.0,賣權,-,-,-,-,0,452,56,-,-,-,-,,一般
2019/08/20,TXO,202003,10600.0,買權,312,312,312,312,1,312,58,301,317,427,237,,一般
2019/08/20,TXO,202003,10600.0,賣權,-,-,-,-,0,555,29,-,-,-,-,,一般
2019/08/20,TXO,202003,10800.0,買權,230,230,227,227,2,227,106,221,234,370,171,,一般
2019/08/20,TXO,202003,10800.0,賣權,690,690,690,690,1,665,33,655,695,965,494,,一般
2019/08/20,TXO,202003,11000.0,買權,162,166,162,165,9,165,223,155,165,300,123,,一般
2019/08/20,TXO,202003,11000.0,賣權,-,-,-,-,0,810,45,-,-,-,-,,一般
2019/08/20,TXO,202003,11200.0,買權,119,120,111,116,13,116,150,107,117,226,91,,一般
2019/08/20,TXO,202003,11200.0,賣權,-,-,-,-,0,960,7,-,-,-,-,,一般
2019/08/20,TXO,202003,11400.0,買權,86,86,75,75,2,75,192,75,79,163,62,,一般
2019/08/20,TXO,202003,11400.0,賣權,1130,1130,1130,1130,1,1110,2,1040,1260,1160,905,,一般
2019/08/20,TXO,202003,11600.0,買權,-,-,-,-,0,54,181,-,-,-,-,,一般
2019/08/20,TXO,202003,11600.0,賣權,1280,1280,1280,1280,1,1290,3,1220,1430,1630,1050,,一般
2019/08/20,TXO,202003,11800.0,買權,-,-,-,-,0,44,395,-,-,-,-,,一般
2019/08/20,TXO,202003,11800.0,賣權,-,-,-,-,0,1480,1,-,-,-,-,,一般
2019/08/20,TXO,202003,12000.0,買權,25,25,25,25,2,34,561,23,45,59,25,,一般
2019/08/20,TXO,202003,12000.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/08/20,TXO,202003,12200.0,買權,24,24,24,24,1,25.5,238,10.5,40,40,18,,一般
2019/08/20,TXO,202003,12200.0,賣權,-,-,-,-,0,1860,1,-,-,-,-,,一般
2019/08/20,TXO,202003,12400.0,買權,17,17,17,17,1,24,37,9.6,24,28.5,12,,一般
2019/08/20,TXO,202003,12400.0,賣權,-,-,-,-,0,2060,3,-,-,-,-,,一般
2019/08/20,TXO,202003,12600.0,買權,13.5,13.5,13.5,13.5,1,17,36,2.7,109,20,11,,一般
2019/08/20,TXO,202003,12600.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2019/08/20,TXO,202003,12800.0,買權,11,11,11,11,1,11,23,1.5,107,14.5,6.3,,一般
2019/08/20,TXO,202003,12800.0,賣權,-,-,-,-,0,2440,0,-,-,-,-,,一般
2019/08/20,TXO,202003,13000.0,買權,9.8,9.8,9.8,9.8,1,9.8,30,0.7,107,11,5,,一般
2019/08/20,TXO,202003,13000.0,賣權,-,-,-,-,0,2640,0,-,-,-,-,,一般
2019/08/20,TXO,202003,13200.0,買權,8.8,8.8,8.8,8.8,1,8.8,52,0.7,106,8.8,6,,一般
2019/08/20,TXO,202003,13200.0,賣權,-,-,-,-,0,2840,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,8700.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/08/21,TXO,201908  ,8700.0,賣權,-,-,-,-,0,0,4955,-,-,-,-,,一般
2019/08/21,TXO,201908  ,8800.0,買權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/08/21,TXO,201908  ,8800.0,賣權,-,-,-,-,0,0,2902,-,-,-,-,,一般
2019/08/21,TXO,201908  ,8900.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/08/21,TXO,201908  ,8900.0,賣權,0.1,0.1,0.1,0.1,40,0,3721,-,0.1,114,0.1,,一般
2019/08/21,TXO,201908  ,9000.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9000.0,賣權,0.1,0.1,0.1,0.1,101,0,5737,-,0.1,66,0.1,,一般
2019/08/21,TXO,201908  ,9100.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9100.0,賣權,0.1,0.1,0.1,0.1,99,0,6468,-,0.1,75,0.1,,一般
2019/08/21,TXO,201908  ,9200.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9200.0,賣權,-,-,-,-,0,0,5177,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9300.0,買權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9300.0,賣權,0.1,0.1,0.1,0.1,272,0,3321,-,0.1,102,0.1,,一般
2019/08/21,TXO,201908  ,9400.0,買權,-,-,-,-,0,0,18,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9400.0,賣權,0.1,0.1,0.1,0.1,42,0,4505,-,0.1,136,0.1,,一般
2019/08/21,TXO,201908  ,9500.0,買權,-,-,-,-,0,0,45,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9500.0,賣權,0.1,0.1,0.1,0.1,33,0,5708,-,0.1,159,0.1,,一般
2019/08/21,TXO,201908  ,9600.0,買權,-,-,-,-,0,0,56,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9600.0,賣權,0.1,0.1,0.1,0.1,26,0,8423,-,0.1,179,0.1,,一般
2019/08/21,TXO,201908  ,9700.0,買權,-,-,-,-,0,0,124,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9700.0,賣權,0.2,0.2,0.1,0.1,183,0,10430,-,0.1,212,0.1,,一般
2019/08/21,TXO,201908  ,9800.0,買權,-,-,-,-,0,0,100,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9800.0,賣權,0.1,0.1,0.1,0.1,100,0,15884,-,0.1,254,0.1,,一般
2019/08/21,TXO,201908  ,9900.0,買權,-,-,-,-,0,0,237,-,-,-,-,,一般
2019/08/21,TXO,201908  ,9900.0,賣權,0.1,0.1,0.1,0.1,298,0,14017,-,0.1,303,0.1,,一般
2019/08/21,TXO,201908  ,10000.0,買權,535,535,525,525,43,0,619,525,635,825,234,,一般
2019/08/21,TXO,201908  ,10000.0,賣權,0.2,0.3,0.1,0.1,288,0,21833,-,0.1,320,0.1,,一般
2019/08/21,TXO,201908  ,10050.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,10050.0,賣權,0.2,0.2,0.1,0.1,68,0,4086,-,0.1,19,0.1,,一般
2019/08/21,TXO,201908  ,10100.0,買權,412,430,412,428,31,0,722,427,428,735,162,,一般
2019/08/21,TXO,201908  ,10100.0,賣權,0.2,0.2,0.1,0.1,495,0,21459,-,0.1,364,0.1,,一般
2019/08/21,TXO,201908  ,10150.0,買權,374,377,374,377,14,0,567,378,389,377,134,,一般
2019/08/21,TXO,201908  ,10150.0,賣權,0.2,0.2,0.1,0.2,382,0,14384,-,0.1,78,0.1,,一般
2019/08/21,TXO,201908  ,10200.0,買權,313,343,313,329,101,0,2441,328,329,645,102,,一般
2019/08/21,TXO,201908  ,10200.0,賣權,0.2,0.3,0.1,0.1,1045,0,29230,-,0.1,396,0.1,,一般
2019/08/21,TXO,201908  ,10250.0,買權,261,289,261,279,269,0,2370,278,280,289,70,,一般
2019/08/21,TXO,201908  ,10250.0,賣權,0.2,0.3,0.1,0.1,1844,0,11942,-,0.2,118,0.1,,一般
2019/08/21,TXO,201908  ,10300.0,買權,211,241,205,228,1634,0,6885,228,229,600,51,,一般
2019/08/21,TXO,201908  ,10300.0,賣權,0.9,0.9,0.1,0.2,1130,0,23105,-,0.2,515,0.1,,一般
2019/08/21,TXO,201908  ,10350.0,買權,160,191,156,178,1610,0,3425,178,179,191,31,,一般
2019/08/21,TXO,201908  ,10350.0,賣權,0.8,0.8,0.1,0.2,2875,0,14537,-,0.2,175,0.1,,一般
2019/08/21,TXO,201908  ,10400.0,買權,106,143,106,127,7362,0,6409,127,128,462,18,,一般
2019/08/21,TXO,201908  ,10400.0,賣權,1.3,1.3,0.1,0.2,9822,0,25113,-,0.2,535,0.1,,一般
2019/08/21,TXO,201908  ,10450.0,買權,63,94,60,77,30983,0,6352,77,78,96,9.9,,一般
2019/08/21,TXO,201908  ,10450.0,賣權,5,5,0.1,0.1,33377,0,24315,-,0.1,252,0.1,,一般
2019/08/21,TXO,201908  ,10500.0,買權,21,44,21,28,86891,0,20763,28,28.5,377,5,,一般
2019/08/21,TXO,201908  ,10500.0,賣權,20,20,0.1,0.1,98730,0,34287,-,0.1,670,0.1,,一般
2019/08/21,TXO,201908  ,10550.0,買權,4.8,10,0.1,0.1,93172,0,35649,-,0.1,42.5,0.1,,一般
2019/08/21,TXO,201908  ,10550.0,賣權,52,52,8.6,22,84318,0,7638,21.5,22,343,8.6,,一般
2019/08/21,TXO,201908  ,10600.0,買權,0.6,1.4,0.1,0.1,20907,0,41740,-,0.1,293,0.1,,一般
2019/08/21,TXO,201908  ,10600.0,賣權,92,95,58,72,18590,0,6755,72,73,745,50,,一般
2019/08/21,TXO,201908  ,10650.0,買權,0.1,0.3,0.1,0.1,1379,0,16831,-,0.1,13.5,0.1,,一般
2019/08/21,TXO,201908  ,10650.0,賣權,140,143,107,122,1878,0,379,121,122,388,107,,一般
2019/08/21,TXO,201908  ,10700.0,買權,0.2,0.2,0.1,0.1,1068,0,18586,-,0.1,217,0.1,,一般
2019/08/21,TXO,201908  ,10700.0,賣權,184,194,160,172,846,0,8134,172,173,825,72,,一般
2019/08/21,TXO,201908  ,10750.0,買權,0.1,0.1,0.1,0.1,335,0,570,-,0.1,0.5,0.1,,一般
2019/08/21,TXO,201908  ,10750.0,賣權,209,224,209,224,22,0,23,221,222,260,209,,一般
2019/08/21,TXO,201908  ,10800.0,買權,0.1,0.2,0.1,0.1,1120,0,16553,-,0.1,152,0.1,,一般
2019/08/21,TXO,201908  ,10800.0,賣權,295,295,259,272,173,0,3616,272,274,940,105,,一般
2019/08/21,TXO,201908  ,10900.0,買權,0.1,0.2,0.1,0.1,92,0,23369,-,0.1,98,0.1,,一般
2019/08/21,TXO,201908  ,10900.0,賣權,386,386,360,373,25,0,1595,361,375,1020,152,,一般
2019/08/21,TXO,201908  ,11000.0,買權,0.1,0.1,0.1,0.1,34,0,17473,-,0.1,64,0.1,,一般
2019/08/21,TXO,201908  ,11000.0,賣權,465,477,465,469,10,0,633,460,472,900,216,,一般
2019/08/21,TXO,201908  ,11100.0,買權,0.1,0.1,0.1,0.1,4,0,15233,-,0.1,44,0.1,,一般
2019/08/21,TXO,201908  ,11100.0,賣權,-,-,-,-,0,0,170,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11200.0,買權,0.1,0.1,0.1,0.1,124,0,11648,-,0.1,30,0.1,,一般
2019/08/21,TXO,201908  ,11200.0,賣權,670,680,660,660,53,0,124,565,780,1060,383,,一般
2019/08/21,TXO,201908  ,11300.0,買權,-,-,-,-,0,0,5836,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11300.0,賣權,-,-,-,-,0,0,87,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11400.0,買權,0.1,0.1,0.1,0.1,81,0,4156,-,0.1,14,0.1,,一般
2019/08/21,TXO,201908  ,11400.0,賣權,-,-,-,-,0,0,68,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11500.0,買權,0.1,0.1,0.1,0.1,190,0,2453,-,0.1,9.9,0.1,,一般
2019/08/21,TXO,201908  ,11500.0,賣權,-,-,-,-,0,0,16,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11600.0,買權,0.1,0.1,0.1,0.1,20,0,1223,-,0.1,6,0.1,,一般
2019/08/21,TXO,201908  ,11600.0,賣權,-,-,-,-,0,0,3,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11700.0,買權,-,-,-,-,0,0,632,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11700.0,賣權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11800.0,買權,0.1,0.1,0.1,0.1,6,0,523,-,0.1,2.9,0.1,,一般
2019/08/21,TXO,201908  ,11800.0,賣權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11900.0,買權,-,-,-,-,0,0,4806,-,-,-,-,,一般
2019/08/21,TXO,201908  ,11900.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12000.0,買權,-,-,-,-,0,0,503,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12000.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12100.0,買權,-,-,-,-,0,0,132,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12100.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12200.0,買權,-,-,-,-,0,0,44,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12200.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12300.0,買權,-,-,-,-,0,0,36,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12300.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12400.0,買權,-,-,-,-,0,0,225,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12400.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12500.0,買權,-,-,-,-,0,0,308,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12500.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12600.0,買權,-,-,-,-,0,0,777,-,-,-,-,,一般
2019/08/21,TXO,201908  ,12600.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/21,TXO,201908W4,9700.0,買權,-,-,-,-,0,810,0,-,-,-,-,,一般
2019/08/21,TXO,201908W4,9700.0,賣權,1.6,1.7,1.1,1.2,164,1.2,108,-,1.2,1.7,1.1,,一般
2019/08/21,TXO,201908W4,9800.0,買權,-,-,-,-,0,710,0,-,-,-,-,,一般
2019/08/21,TXO,201908W4,9800.0,賣權,1.5,1.7,1.2,1.4,224,1.4,220,1.3,1.4,1.7,1.2,,一般
2019/08/21,TXO,201908W4,9900.0,買權,-,-,-,-,0,610,0,-,-,-,-,,一般
2019/08/21,TXO,201908W4,9900.0,賣權,2.6,2.9,1.5,1.8,1148,1.8,911,1.7,1.9,2.9,1.5,,一般
2019/08/21,TXO,201908W4,10000.0,買權,500,515,493,515,13,515,9,493,955,515,493,,一般
2019/08/21,TXO,201908W4,10000.0,賣權,3.4,5.2,2.4,3,3176,3,2513,2.8,3,5.2,2.4,,一般
2019/08/21,TXO,201908W4,10100.0,買權,-,-,-,-,0,415,0,-,-,-,-,,一般
2019/08/21,TXO,201908W4,10100.0,賣權,6.6,8.4,4.1,5,2329,5,1474,4.9,5,8.4,4.1,,一般
2019/08/21,TXO,201908W4,10200.0,買權,306,321,306,321,28,321,24,65,855,321,306,,一般
2019/08/21,TXO,201908W4,10200.0,賣權,12.5,12.5,7.9,9,3987,9,3081,8.8,9,12.5,7.9,,一般
2019/08/21,TXO,201908W4,10250.0,買權,266,277,260,277,12,277,9,270,277,277,260,,一般
2019/08/21,TXO,201908W4,10250.0,賣權,17,18.5,11,13,2392,13,1824,12,13,18.5,11,,一般
2019/08/21,TXO,201908W4,10300.0,買權,220,229,213,227,124,227,81,226,232,229,213,,一般
2019/08/21,TXO,201908W4,10300.0,賣權,22,24,16,17,3969,17,2603,17,18,24,16,,一般
2019/08/21,TXO,201908W4,10350.0,買權,172,189,170,185,241,185,196,186,189,189,170,,一般
2019/08/21,TXO,201908W4,10350.0,賣權,25,31.5,23,24.5,3470,24.5,2146,24,25,31.5,23,,一般
2019/08/21,TXO,201908W4,10400.0,買權,135,149,130,145,734,145,362,142,148,149,130,,一般
2019/08/21,TXO,201908W4,10400.0,賣權,44.5,44.5,32,34,6938,34,3515,33.5,34.5,44.5,32,,一般
2019/08/21,TXO,201908W4,10450.0,買權,97,111,95,107,1908,107,1002,107,109,111,95,,一般
2019/08/21,TXO,201908W4,10450.0,賣權,48,60,45,46.5,5995,46.5,3461,46,46.5,60,45,,一般
2019/08/21,TXO,201908W4,10500.0,買權,67,79,65,76,5458,76,2783,75,77,79,65,,一般
2019/08/21,TXO,201908W4,10500.0,賣權,78,80,62,64,6067,64,4001,63,64,80,62,,一般
